datetime,evapotranspiration (mm/h)
2013-10-03 17:30:00,0.004610623666666667
2013-10-03 18:00:00,0.004610623666666667
2013-10-03 18:30:00,0.004610623666666667
2013-10-03 19:00:00,0.004610623666666667
2013-10-03 19:30:00,0.004610623666666667
2013-10-03 20:00:00,0.004610623666666667
2013-10-03 20:30:00,0.0016014153333333333
2013-10-03 21:00:00,0.0016014153333333333
2013-10-03 21:30:00,0.0016014153333333333
2013-10-03 22:00:00,0.0016014153333333333
2013-10-03 22:30:00,0.0016014153333333333
2013-10-03 23:00:00,0.0016014153333333333
2013-10-03 23:30:00,-0.0009376991999999999
2013-10-04 00:00:00,-0.0009376991999999999
2013-10-04 00:30:00,-0.0009376991999999999
2013-10-04 01:00:00,-0.0009376991999999999
2013-10-04 01:30:00,-0.0009376991999999999
2013-10-04 02:00:00,-0.0009376991999999999
2013-10-04 02:30:00,0.00013786399
2013-10-04 03:00:00,0.00013786399
2013-10-04 03:30:00,0.00013786399
2013-10-04 04:00:00,0.00013786399
2013-10-04 04:30:00,0.00013786399
2013-10-04 05:00:00,0.00013786399
2013-10-04 05:30:00,0.2760196133333333
2013-10-04 06:00:00,0.2760196133333333
2013-10-04 06:30:00,0.2760196133333333
2013-10-04 07:00:00,0.2760196133333333
2013-10-04 07:30:00,0.2760196133333333
2013-10-04 08:00:00,0.2760196133333333
2013-10-04 08:30:00,0.6694243333333333
2013-10-04 09:00:00,0.6694243333333333
2013-10-04 09:30:00,0.6694243333333333
2013-10-04 10:00:00,0.6694243333333333
2013-10-04 10:30:00,0.6694243333333333
2013-10-04 11:00:00,0.6694243333333333
2013-10-04 11:30:00,0.5301668333333334
2013-10-04 12:00:00,0.5301668333333334
2013-10-04 12:30:00,0.5301668333333334
2013-10-04 13:00:00,0.5301668333333334
2013-10-04 13:30:00,0.5301668333333334
2013-10-04 14:00:00,0.5301668333333334
2013-10-04 14:30:00,0.07396020333333334
2013-10-04 15:00:00,0.07396020333333334
2013-10-04 15:30:00,0.07396020333333334
2013-10-04 16:00:00,0.07396020333333334
2013-10-04 16:30:00,0.07396020333333334
2013-10-04 17:00:00,0.07396020333333334
2013-10-04 17:30:00,-0.001404889
2013-10-04 18:00:00,-0.001404889
2013-10-04 18:30:00,-0.001404889
2013-10-04 19:00:00,-0.001404889
2013-10-04 19:30:00,-0.001404889
2013-10-04 20:00:00,-0.001404889
2013-10-04 20:30:00,-0.0025269299
2013-10-04 21:00:00,-0.0025269299
2013-10-04 21:30:00,-0.0025269299
2013-10-04 22:00:00,-0.0025269299
2013-10-04 22:30:00,-0.0025269299
2013-10-04 23:00:00,-0.0025269299
2013-10-04 23:30:00,-0.0008728979
2013-10-05 00:00:00,-0.0008728979
2013-10-05 00:30:00,-0.0008728979
2013-10-05 01:00:00,-0.0008728979
2013-10-05 01:30:00,-0.0008728979
2013-10-05 02:00:00,-0.0008728979
2013-10-05 02:30:00,0.0023482345666666665
2013-10-05 03:00:00,0.0023482345666666665
2013-10-05 03:30:00,0.0023482345666666665
2013-10-05 04:00:00,0.0023482345666666665
2013-10-05 04:30:00,0.0023482345666666665
2013-10-05 05:00:00,0.0023482345666666665
2013-10-05 05:30:00,0.18665592
2013-10-05 06:00:00,0.18665592
2013-10-05 06:30:00,0.18665592
2013-10-05 07:00:00,0.18665592
2013-10-05 07:30:00,0.18665592
2013-10-05 08:00:00,0.18665592
2013-10-05 08:30:00,0.3859300333333333
2013-10-05 09:00:00,0.3859300333333333
2013-10-05 09:30:00,0.3859300333333333
2013-10-05 10:00:00,0.3859300333333333
2013-10-05 10:30:00,0.3859300333333333
2013-10-05 11:00:00,0.3859300333333333
2013-10-05 11:30:00,0.28194525
2013-10-05 12:00:00,0.28194525
2013-10-05 12:30:00,0.28194525
2013-10-05 13:00:00,0.28194525
2013-10-05 13:30:00,0.28194525
2013-10-05 14:00:00,0.28194525
2013-10-05 14:30:00,0.03175948666666666
2013-10-05 15:00:00,0.03175948666666666
2013-10-05 15:30:00,0.03175948666666666
2013-10-05 16:00:00,0.03175948666666666
2013-10-05 16:30:00,0.03175948666666666
2013-10-05 17:00:00,0.03175948666666666
2013-10-05 17:30:00,-0.003916203666666667
2013-10-05 18:00:00,-0.003916203666666667
2013-10-05 18:30:00,-0.003916203666666667
2013-10-05 19:00:00,-0.003916203666666667
2013-10-05 19:30:00,-0.003916203666666667
2013-10-05 20:00:00,-0.003916203666666667
2013-10-05 20:30:00,-0.007040431
2013-10-05 21:00:00,-0.007040431
2013-10-05 21:30:00,-0.007040431
2013-10-05 22:00:00,-0.007040431
2013-10-05 22:30:00,-0.007040431
2013-10-05 23:00:00,-0.007040431
2013-10-05 23:30:00,-0.003994281
2013-10-06 00:00:00,-0.003994281
2013-10-06 00:30:00,-0.003994281
2013-10-06 01:00:00,-0.003994281
2013-10-06 01:30:00,-0.003994281
2013-10-06 02:00:00,-0.003994281
2013-10-06 02:30:00,0.006939213666666667
2013-10-06 03:00:00,0.006939213666666667
2013-10-06 03:30:00,0.006939213666666667
2013-10-06 04:00:00,0.006939213666666667
2013-10-06 04:30:00,0.006939213666666667
2013-10-06 05:00:00,0.006939213666666667
2013-10-06 05:30:00,0.3591468
2013-10-06 06:00:00,0.3591468
2013-10-06 06:30:00,0.3591468
2013-10-06 07:00:00,0.3591468
2013-10-06 07:30:00,0.3591468
2013-10-06 08:00:00,0.3591468
2013-10-06 08:30:00,0.6869565666666667
2013-10-06 09:00:00,0.6869565666666667
2013-10-06 09:30:00,0.6869565666666667
2013-10-06 10:00:00,0.6869565666666667
2013-10-06 10:30:00,0.6869565666666667
2013-10-06 11:00:00,0.6869565666666667
2013-10-06 11:30:00,0.6115695333333333
2013-10-06 12:00:00,0.6115695333333333
2013-10-06 12:30:00,0.6115695333333333
2013-10-06 13:00:00,0.6115695333333333
2013-10-06 13:30:00,0.6115695333333333
2013-10-06 14:00:00,0.6115695333333333
2013-10-06 14:30:00,0.09413263333333333
2013-10-06 15:00:00,0.09413263333333333
2013-10-06 15:30:00,0.09413263333333333
2013-10-06 16:00:00,0.09413263333333333
2013-10-06 16:30:00,0.09413263333333333
2013-10-06 17:00:00,0.09413263333333333
2013-10-06 17:30:00,0.023226075
2013-10-06 18:00:00,0.023226075
2013-10-06 18:30:00,0.023226075
2013-10-06 19:00:00,0.023226075
2013-10-06 19:30:00,0.023226075
2013-10-06 20:00:00,0.023226075
2013-10-06 20:30:00,0.002586918
2013-10-06 21:00:00,0.002586918
2013-10-06 21:30:00,0.002586918
2013-10-06 22:00:00,0.002586918
2013-10-06 22:30:00,0.002586918
2013-10-06 23:00:00,0.002586918
2013-10-06 23:30:00,-0.004671624666666666
2013-10-07 00:00:00,-0.004671624666666666
2013-10-07 00:30:00,-0.004671624666666666
2013-10-07 01:00:00,-0.004671624666666666
2013-10-07 01:30:00,-0.004671624666666666
2013-10-07 02:00:00,-0.004671624666666666
2013-10-07 02:30:00,0.004267939
2013-10-07 03:00:00,0.004267939
2013-10-07 03:30:00,0.004267939
2013-10-07 04:00:00,0.004267939
2013-10-07 04:30:00,0.004267939
2013-10-07 05:00:00,0.004267939
2013-10-07 05:30:00,0.2952495
2013-10-07 06:00:00,0.2952495
2013-10-07 06:30:00,0.2952495
2013-10-07 07:00:00,0.2952495
2013-10-07 07:30:00,0.2952495
2013-10-07 08:00:00,0.2952495
2013-10-07 08:30:00,0.4756864333333333
2013-10-07 09:00:00,0.4756864333333333
2013-10-07 09:30:00,0.4756864333333333
2013-10-07 10:00:00,0.4756864333333333
2013-10-07 10:30:00,0.4756864333333333
2013-10-07 11:00:00,0.4756864333333333
2013-10-07 11:30:00,0.49308440000000003
2013-10-07 12:00:00,0.49308440000000003
2013-10-07 12:30:00,0.49308440000000003
2013-10-07 13:00:00,0.49308440000000003
2013-10-07 13:30:00,0.49308440000000003
2013-10-07 14:00:00,0.49308440000000003
2013-10-07 14:30:00,0.088582
2013-10-07 15:00:00,0.088582
2013-10-07 15:30:00,0.088582
2013-10-07 16:00:00,0.088582
2013-10-07 16:30:00,0.088582
2013-10-07 17:00:00,0.088582
2013-10-07 17:30:00,0.0059985686666666664
2013-10-07 18:00:00,0.0059985686666666664
2013-10-07 18:30:00,0.0059985686666666664
2013-10-07 19:00:00,0.0059985686666666664
2013-10-07 19:30:00,0.0059985686666666664
2013-10-07 20:00:00,0.0059985686666666664
2013-10-07 20:30:00,0.0035999269999999997
2013-10-07 21:00:00,0.0035999269999999997
2013-10-07 21:30:00,0.0035999269999999997
2013-10-07 22:00:00,0.0035999269999999997
2013-10-07 22:30:00,0.0035999269999999997
2013-10-07 23:00:00,0.0035999269999999997
2013-10-07 23:30:00,0.002051748
2013-10-08 00:00:00,0.002051748
2013-10-08 00:30:00,0.002051748
2013-10-08 01:00:00,0.002051748
2013-10-08 01:30:00,0.002051748
2013-10-08 02:00:00,0.002051748
2013-10-08 02:30:00,0.002859719
2013-10-08 03:00:00,0.002859719
2013-10-08 03:30:00,0.002859719
2013-10-08 04:00:00,0.002859719
2013-10-08 04:30:00,0.002859719
2013-10-08 05:00:00,0.002859719
2013-10-08 05:30:00,0.3192896433333333
2013-10-08 06:00:00,0.3192896433333333
2013-10-08 06:30:00,0.3192896433333333
2013-10-08 07:00:00,0.3192896433333333
2013-10-08 07:30:00,0.3192896433333333
2013-10-08 08:00:00,0.3192896433333333
2013-10-08 08:30:00,0.6162094666666666
2013-10-08 09:00:00,0.6162094666666666
2013-10-08 09:30:00,0.6162094666666666
2013-10-08 10:00:00,0.6162094666666666
2013-10-08 10:30:00,0.6162094666666666
2013-10-08 11:00:00,0.6162094666666666
2013-10-08 11:30:00,0.4623760333333333
2013-10-08 12:00:00,0.4623760333333333
2013-10-08 12:30:00,0.4623760333333333
2013-10-08 13:00:00,0.4623760333333333
2013-10-08 13:30:00,0.4623760333333333
2013-10-08 14:00:00,0.4623760333333333
2013-10-08 14:30:00,0.06865290333333333
2013-10-08 15:00:00,0.06865290333333333
2013-10-08 15:30:00,0.06865290333333333
2013-10-08 16:00:00,0.06865290333333333
2013-10-08 16:30:00,0.06865290333333333
2013-10-08 17:00:00,0.06865290333333333
2013-10-08 17:30:00,0.020441985333333332
2013-10-08 18:00:00,0.020441985333333332
2013-10-08 18:30:00,0.020441985333333332
2013-10-08 19:00:00,0.020441985333333332
2013-10-08 19:30:00,0.020441985333333332
2013-10-08 20:00:00,0.020441985333333332
2013-10-08 20:30:00,0.014756291999999999
2013-10-08 21:00:00,0.014756291999999999
2013-10-08 21:30:00,0.014756291999999999
2013-10-08 22:00:00,0.014756291999999999
2013-10-08 22:30:00,0.014756291999999999
2013-10-08 23:00:00,0.014756291999999999
2013-10-08 23:30:00,0.0024556551666666667
2013-10-09 00:00:00,0.0024556551666666667
2013-10-09 00:30:00,0.0024556551666666667
2013-10-09 01:00:00,0.0024556551666666667
2013-10-09 01:30:00,0.0024556551666666667
2013-10-09 02:00:00,0.0024556551666666667
2013-10-09 02:30:00,-0.0006541189
2013-10-09 03:00:00,-0.0006541189
2013-10-09 03:30:00,-0.0006541189
2013-10-09 04:00:00,-0.0006541189
2013-10-09 04:30:00,-0.0006541189
2013-10-09 05:00:00,-0.0006541189
2013-10-09 05:30:00,0.31197901666666666
2013-10-09 06:00:00,0.31197901666666666
2013-10-09 06:30:00,0.31197901666666666
2013-10-09 07:00:00,0.31197901666666666
2013-10-09 07:30:00,0.31197901666666666
2013-10-09 08:00:00,0.31197901666666666
2013-10-09 08:30:00,0.6098466666666666
2013-10-09 09:00:00,0.6098466666666666
2013-10-09 09:30:00,0.6098466666666666
2013-10-09 10:00:00,0.6098466666666666
2013-10-09 10:30:00,0.6098466666666666
2013-10-09 11:00:00,0.6098466666666666
2013-10-09 11:30:00,0.5215065333333333
2013-10-09 12:00:00,0.5215065333333333
2013-10-09 12:30:00,0.5215065333333333
2013-10-09 13:00:00,0.5215065333333333
2013-10-09 13:30:00,0.5215065333333333
2013-10-09 14:00:00,0.5215065333333333
2013-10-09 14:30:00,0.09452752333333332
2013-10-09 15:00:00,0.09452752333333332
2013-10-09 15:30:00,0.09452752333333332
2013-10-09 16:00:00,0.09452752333333332
2013-10-09 16:30:00,0.09452752333333332
2013-10-09 17:00:00,0.09452752333333332
2013-10-09 17:30:00,0.017236285
2013-10-09 18:00:00,0.017236285
2013-10-09 18:30:00,0.017236285
2013-10-09 19:00:00,0.017236285
2013-10-09 19:30:00,0.017236285
2013-10-09 20:00:00,0.017236285
2013-10-09 20:30:00,0.009553873333333332
2013-10-09 21:00:00,0.009553873333333332
2013-10-09 21:30:00,0.009553873333333332
2013-10-09 22:00:00,0.009553873333333332
2013-10-09 22:30:00,0.009553873333333332
2013-10-09 23:00:00,0.009553873333333332
2013-10-09 23:30:00,-0.0012908068666666666
2013-10-10 00:00:00,-0.0012908068666666666
2013-10-10 00:30:00,-0.0012908068666666666
2013-10-10 01:00:00,-0.0012908068666666666
2013-10-10 01:30:00,-0.0012908068666666666
2013-10-10 02:00:00,-0.0012908068666666666
2013-10-10 02:30:00,0.008032641666666666
2013-10-10 03:00:00,0.008032641666666666
2013-10-10 03:30:00,0.008032641666666666
2013-10-10 04:00:00,0.008032641666666666
2013-10-10 04:30:00,0.008032641666666666
2013-10-10 05:00:00,0.008032641666666666
2013-10-10 05:30:00,0.3708683666666666
2013-10-10 06:00:00,0.3708683666666666
2013-10-10 06:30:00,0.3708683666666666
2013-10-10 07:00:00,0.3708683666666666
2013-10-10 07:30:00,0.3708683666666666
2013-10-10 08:00:00,0.3708683666666666
2013-10-10 08:30:00,0.5675144666666666
2013-10-10 09:00:00,0.5675144666666666
2013-10-10 09:30:00,0.5675144666666666
2013-10-10 10:00:00,0.5675144666666666
2013-10-10 10:30:00,0.5675144666666666
2013-10-10 11:00:00,0.5675144666666666
2013-10-10 11:30:00,0.4670969
2013-10-10 12:00:00,0.4670969
2013-10-10 12:30:00,0.4670969
2013-10-10 13:00:00,0.4670969
2013-10-10 13:30:00,0.4670969
2013-10-10 14:00:00,0.4670969
2013-10-10 14:30:00,0.07324075666666667
2013-10-10 15:00:00,0.07324075666666667
2013-10-10 15:30:00,0.07324075666666667
2013-10-10 16:00:00,0.07324075666666667
2013-10-10 16:30:00,0.07324075666666667
2013-10-10 17:00:00,0.07324075666666667
2013-10-10 17:30:00,0.010380875999999999
2013-10-10 18:00:00,0.010380875999999999
2013-10-10 18:30:00,0.010380875999999999
2013-10-10 19:00:00,0.010380875999999999
2013-10-10 19:30:00,0.010380875999999999
2013-10-10 20:00:00,0.010380875999999999
2013-10-10 20:30:00,0.010971113999999999
2013-10-10 21:00:00,0.010971113999999999
2013-10-10 21:30:00,0.010971113999999999
2013-10-10 22:00:00,0.010971113999999999
2013-10-10 22:30:00,0.010971113999999999
2013-10-10 23:00:00,0.010971113999999999
2013-10-10 23:30:00,0.009194401333333333
2013-10-11 00:00:00,0.009194401333333333
2013-10-11 00:30:00,0.009194401333333333
2013-10-11 01:00:00,0.009194401333333333
2013-10-11 01:30:00,0.009194401333333333
2013-10-11 02:00:00,0.009194401333333333
2013-10-11 02:30:00,0.012180391666666667
2013-10-11 03:00:00,0.012180391666666667
2013-10-11 03:30:00,0.012180391666666667
2013-10-11 04:00:00,0.012180391666666667
2013-10-11 04:30:00,0.012180391666666667
2013-10-11 05:00:00,0.012180391666666667
2013-10-11 05:30:00,0.3563289666666667
2013-10-11 06:00:00,0.3563289666666667
2013-10-11 06:30:00,0.3563289666666667
2013-10-11 07:00:00,0.3563289666666667
2013-10-11 07:30:00,0.3563289666666667
2013-10-11 08:00:00,0.3563289666666667
2013-10-11 08:30:00,0.5767820333333333
2013-10-11 09:00:00,0.5767820333333333
2013-10-11 09:30:00,0.5767820333333333
2013-10-11 10:00:00,0.5767820333333333
2013-10-11 10:30:00,0.5767820333333333
2013-10-11 11:00:00,0.5767820333333333
2013-10-11 11:30:00,0.3361083
2013-10-11 12:00:00,0.3361083
2013-10-11 12:30:00,0.3361083
2013-10-11 13:00:00,0.3361083
2013-10-11 13:30:00,0.3361083
2013-10-11 14:00:00,0.3361083
2013-10-11 14:30:00,0.03503051
2013-10-11 15:00:00,0.03503051
2013-10-11 15:30:00,0.03503051
2013-10-11 16:00:00,0.03503051
2013-10-11 16:30:00,0.03503051
2013-10-11 17:00:00,0.03503051
2013-10-11 17:30:00,0.0020561243333333335
2013-10-11 18:00:00,0.0020561243333333335
2013-10-11 18:30:00,0.0020561243333333335
2013-10-11 19:00:00,0.0020561243333333335
2013-10-11 19:30:00,0.0020561243333333335
2013-10-11 20:00:00,0.0020561243333333335
2013-10-11 20:30:00,0.0038782923333333334
2013-10-11 21:00:00,0.0038782923333333334
2013-10-11 21:30:00,0.0038782923333333334
2013-10-11 22:00:00,0.0038782923333333334
2013-10-11 22:30:00,0.0038782923333333334
2013-10-11 23:00:00,0.0038782923333333334
2013-10-11 23:30:00,0.0034682556666666667
2013-10-12 00:00:00,0.0034682556666666667
2013-10-12 00:30:00,0.0034682556666666667
2013-10-12 01:00:00,0.0034682556666666667
2013-10-12 01:30:00,0.0034682556666666667
2013-10-12 02:00:00,0.0034682556666666667
2013-10-12 02:30:00,0.006267551333333333
2013-10-12 03:00:00,0.006267551333333333
2013-10-12 03:30:00,0.006267551333333333
2013-10-12 04:00:00,0.006267551333333333
2013-10-12 04:30:00,0.006267551333333333
2013-10-12 05:00:00,0.006267551333333333
2013-10-12 05:30:00,0.19975980000000002
2013-10-12 06:00:00,0.19975980000000002
2013-10-12 06:30:00,0.19975980000000002
2013-10-12 07:00:00,0.19975980000000002
2013-10-12 07:30:00,0.19975980000000002
2013-10-12 08:00:00,0.19975980000000002
2013-10-12 08:30:00,0.4548007666666667
2013-10-12 09:00:00,0.4548007666666667
2013-10-12 09:30:00,0.4548007666666667
2013-10-12 10:00:00,0.4548007666666667
2013-10-12 10:30:00,0.4548007666666667
2013-10-12 11:00:00,0.4548007666666667
2013-10-12 11:30:00,0.3761343666666667
2013-10-12 12:00:00,0.3761343666666667
2013-10-12 12:30:00,0.3761343666666667
2013-10-12 13:00:00,0.3761343666666667
2013-10-12 13:30:00,0.3761343666666667
2013-10-12 14:00:00,0.3761343666666667
2013-10-12 14:30:00,0.057564953333333335
2013-10-12 15:00:00,0.057564953333333335
2013-10-12 15:30:00,0.057564953333333335
2013-10-12 16:00:00,0.057564953333333335
2013-10-12 16:30:00,0.057564953333333335
2013-10-12 17:00:00,0.057564953333333335
2013-10-12 17:30:00,0.0021803086666666665
2013-10-12 18:00:00,0.0021803086666666665
2013-10-12 18:30:00,0.0021803086666666665
2013-10-12 19:00:00,0.0021803086666666665
2013-10-12 19:30:00,0.0021803086666666665
2013-10-12 20:00:00,0.0021803086666666665
2013-10-12 20:30:00,-0.0016613416666666665
2013-10-12 21:00:00,-0.0016613416666666665
2013-10-12 21:30:00,-0.0016613416666666665
2013-10-12 22:00:00,-0.0016613416666666665
2013-10-12 22:30:00,-0.0016613416666666665
2013-10-12 23:00:00,-0.0016613416666666665
2013-10-12 23:30:00,-0.004611537666666667
2013-10-13 00:00:00,-0.004611537666666667
2013-10-13 00:30:00,-0.004611537666666667
2013-10-13 01:00:00,-0.004611537666666667
2013-10-13 01:30:00,-0.004611537666666667
2013-10-13 02:00:00,-0.004611537666666667
2013-10-13 02:30:00,0.003716028
2013-10-13 03:00:00,0.003716028
2013-10-13 03:30:00,0.003716028
2013-10-13 04:00:00,0.003716028
2013-10-13 04:30:00,0.003716028
2013-10-13 05:00:00,0.003716028
2013-10-13 05:30:00,0.29100767666666666
2013-10-13 06:00:00,0.29100767666666666
2013-10-13 06:30:00,0.29100767666666666
2013-10-13 07:00:00,0.29100767666666666
2013-10-13 07:30:00,0.29100767666666666
2013-10-13 08:00:00,0.29100767666666666
2013-10-13 08:30:00,0.5769095333333333
2013-10-13 09:00:00,0.5769095333333333
2013-10-13 09:30:00,0.5769095333333333
2013-10-13 10:00:00,0.5769095333333333
2013-10-13 10:30:00,0.5769095333333333
2013-10-13 11:00:00,0.5769095333333333
2013-10-13 11:30:00,0.4839216
2013-10-13 12:00:00,0.4839216
2013-10-13 12:30:00,0.4839216
2013-10-13 13:00:00,0.4839216
2013-10-13 13:30:00,0.4839216
2013-10-13 14:00:00,0.4839216
2013-10-13 14:30:00,0.07440331666666666
2013-10-13 15:00:00,0.07440331666666666
2013-10-13 15:30:00,0.07440331666666666
2013-10-13 16:00:00,0.07440331666666666
2013-10-13 16:30:00,0.07440331666666666
2013-10-13 17:00:00,0.07440331666666666
2013-10-13 17:30:00,0.008055745333333334
2013-10-13 18:00:00,0.008055745333333334
2013-10-13 18:30:00,0.008055745333333334
2013-10-13 19:00:00,0.008055745333333334
2013-10-13 19:30:00,0.008055745333333334
2013-10-13 20:00:00,0.008055745333333334
2013-10-13 20:30:00,0.0052026826666666665
2013-10-13 21:00:00,0.0052026826666666665
2013-10-13 21:30:00,0.0052026826666666665
2013-10-13 22:00:00,0.0052026826666666665
2013-10-13 22:30:00,0.0052026826666666665
2013-10-13 23:00:00,0.0052026826666666665
2013-10-13 23:30:00,0.0008380942333333333
2013-10-14 00:00:00,0.0008380942333333333
2013-10-14 00:30:00,0.0008380942333333333
2013-10-14 01:00:00,0.0008380942333333333
2013-10-14 01:30:00,0.0008380942333333333
2013-10-14 02:00:00,0.0008380942333333333
2013-10-14 02:30:00,0.0015509701333333333
2013-10-14 03:00:00,0.0015509701333333333
2013-10-14 03:30:00,0.0015509701333333333
2013-10-14 04:00:00,0.0015509701333333333
2013-10-14 04:30:00,0.0015509701333333333
2013-10-14 05:00:00,0.0015509701333333333
2013-10-14 05:30:00,0.19459364666666668
2013-10-14 06:00:00,0.19459364666666668
2013-10-14 06:30:00,0.19459364666666668
2013-10-14 07:00:00,0.19459364666666668
2013-10-14 07:30:00,0.19459364666666668
2013-10-14 08:00:00,0.19459364666666668
2013-10-14 08:30:00,0.44578226666666665
2013-10-14 09:00:00,0.44578226666666665
2013-10-14 09:30:00,0.44578226666666665
2013-10-14 10:00:00,0.44578226666666665
2013-10-14 10:30:00,0.44578226666666665
2013-10-14 11:00:00,0.44578226666666665
2013-10-14 11:30:00,0.32629035
2013-10-14 12:00:00,0.32629035
2013-10-14 12:30:00,0.32629035
2013-10-14 13:00:00,0.32629035
2013-10-14 13:30:00,0.32629035
2013-10-14 14:00:00,0.32629035
2013-10-14 14:30:00,0.043866340000000004
2013-10-14 15:00:00,0.043866340000000004
2013-10-14 15:30:00,0.043866340000000004
2013-10-14 16:00:00,0.043866340000000004
2013-10-14 16:30:00,0.043866340000000004
2013-10-14 17:00:00,0.043866340000000004
2013-10-14 17:30:00,-0.0022828641
2013-10-14 18:00:00,-0.0022828641
