datetime,wtd (mm)
2013-10-19 22:40:00,-23.7333333333333
2013-10-19 23:00:00,-24.1
2013-10-19 23:20:00,-24.0
2013-10-19 23:40:00,-24.5333333333333
2013-10-20 00:00:00,-24.2333333333333
2013-10-20 00:20:00,-24.6
2013-10-20 00:40:00,-24.3
2013-10-20 01:00:00,-24.4333333333334
2013-10-20 01:20:00,-24.3333333333333
2013-10-20 01:40:00,-24.5333333333333
2013-10-20 02:00:00,-24.433333333333298
2013-10-20 02:20:00,-25.0
2013-10-20 02:40:00,-25.566666666666702
2013-10-20 03:00:00,-25.3333333333333
2013-10-20 03:20:00,-24.7333333333333
2013-10-20 03:40:00,-25.2333333333333
2013-10-20 04:00:00,-25.4
2013-10-20 04:20:00,-25.566666666666702
2013-10-20 04:40:00,-25.8333333333333
2013-10-20 05:00:00,-25.7666666666667
2013-10-20 05:20:00,-25.633333333333297
2013-10-20 05:40:00,-25.8333333333333
2013-10-20 06:00:00,-26.2333333333333
2013-10-20 06:20:00,-26.6666666666667
2013-10-20 06:40:00,-26.2666666666667
2013-10-20 07:00:00,-26.6666666666667
2013-10-20 07:20:00,-26.8
2013-10-20 07:40:00,-26.200000000000003
2013-10-20 08:00:00,-26.3333333333333
2013-10-20 08:20:00,-26.4333333333333
2013-10-20 08:40:00,-26.3666666666667
2013-10-20 09:00:00,-26.6666666666667
2013-10-20 09:20:00,-26.8
2013-10-20 09:40:00,-26.400000000000002
2013-10-20 10:00:00,-26.3666666666666
2013-10-20 10:20:00,-26.5
2013-10-20 10:40:00,-26.4666666666667
2013-10-20 11:00:00,-27.1
2013-10-20 11:20:00,-27.133333333333297
2013-10-20 11:40:00,-27.4333333333333
2013-10-20 12:00:00,-27.3333333333333
2013-10-20 12:20:00,-27.400000000000002
2013-10-20 12:40:00,-27.799999999999997
2013-10-20 13:00:00,-28.4
2013-10-20 13:20:00,-28.066666666666702
2013-10-20 13:40:00,-28.4333333333333
2013-10-20 14:00:00,-27.2666666666667
2013-10-20 14:20:00,-28.8666666666666
2013-10-20 14:40:00,-29.466666666666697
2013-10-20 15:00:00,-30.1666666666667
2013-10-20 15:20:00,-31.0333333333333
2013-10-20 15:40:00,-30.2
2013-10-20 16:00:00,-31.0
2013-10-20 16:20:00,-30.9
2013-10-20 16:40:00,-31.2333333333333
2013-10-20 17:00:00,-31.099999999999998
2013-10-20 17:20:00,-31.4333333333333
2013-10-20 17:40:00,-31.4333333333333
2013-10-20 18:00:00,-31.400000000000002
2013-10-20 18:20:00,-32.0
2013-10-20 18:40:00,-32.0333333333333
2013-10-20 19:00:00,-32.3
2013-10-20 19:20:00,-32.3666666666666
2013-10-20 19:40:00,-31.933333333333298
2013-10-20 20:00:00,-31.766666666666698
2013-10-20 20:20:00,-32.1333333333333
2013-10-20 20:40:00,-33.0333333333333
2013-10-20 21:00:00,-32.9333333333333
2013-10-20 21:20:00,-33.1333333333333
2013-10-20 21:40:00,-32.9333333333333
2013-10-20 22:00:00,-33.3333333333333
2013-10-20 22:20:00,-32.9333333333333
2013-10-20 22:40:00,-32.9333333333333
2013-10-20 23:00:00,-33.0333333333333
2013-10-20 23:20:00,-32.6666666666667
2013-10-20 23:40:00,-33.0666666666666
2013-10-21 00:00:00,-33.199999999999996
2013-10-21 00:20:00,-33.0333333333333
2013-10-21 00:40:00,-33.3666666666667
2013-10-21 01:00:00,-33.1333333333333
2013-10-21 01:20:00,-33.3666666666667
2013-10-21 01:40:00,-33.3
2013-10-21 02:00:00,-33.8333333333333
2013-10-21 02:20:00,-33.5666666666667
2013-10-21 02:40:00,-33.6666666666667
2013-10-21 03:00:00,-33.4
2013-10-21 03:20:00,-33.8
2013-10-21 03:40:00,-34.1666666666667
2013-10-21 04:00:00,-34.4
2013-10-21 04:20:00,-34.0666666666667
2013-10-21 04:40:00,-33.7666666666667
2013-10-21 05:00:00,-34.2666666666667
2013-10-21 05:20:00,-34.7666666666667
2013-10-21 05:40:00,-34.900000000000006
2013-10-21 06:00:00,-34.7333333333333
2013-10-21 06:20:00,-34.966666666666704
2013-10-21 06:40:00,-35.1666666666667
2013-10-21 07:00:00,-35.0666666666667
2013-10-21 07:20:00,-35.1666666666667
2013-10-21 07:40:00,-34.7333333333333
2013-10-21 08:00:00,-34.5666666666667
2013-10-21 08:20:00,-34.8666666666666
2013-10-21 08:40:00,-34.6666666666667
2013-10-21 09:00:00,-34.8666666666667
2013-10-21 09:20:00,-34.900000000000006
2013-10-21 09:40:00,-35.2666666666667
2013-10-21 10:00:00,-35.1333333333333
2013-10-21 10:20:00,-35.2333333333334
2013-10-21 10:40:00,-35.3666666666667
2013-10-21 11:00:00,-35.5333333333333
2013-10-21 11:20:00,-35.7333333333333
2013-10-21 11:40:00,-36.2666666666667
2013-10-21 12:00:00,-35.8333333333333
2013-10-21 12:20:00,-36.0666666666667
2013-10-21 12:40:00,-36.3333333333333
2013-10-21 13:00:00,-37.3333333333333
2013-10-21 13:20:00,-37.0333333333333
2013-10-21 13:40:00,-37.8
2013-10-21 14:00:00,-37.8
2013-10-21 14:20:00,-38.4
2013-10-21 14:40:00,-39.0333333333333
2013-10-21 15:00:00,-41.1
2013-10-21 15:20:00,-38.7666666666667
2013-10-21 15:40:00,-28.9333333333333
2013-10-21 16:00:00,-25.8
2013-10-21 16:20:00,-24.1333333333333
2013-10-21 16:40:00,-20.8
2013-10-21 17:00:00,-19.8333333333333
2013-10-21 17:20:00,-18.133333333333297
2013-10-21 17:40:00,-16.2666666666667
2013-10-21 18:00:00,-15.233333333333402
2013-10-21 18:20:00,-15.1333333333333
2013-10-21 18:40:00,-15.4
2013-10-21 19:00:00,-15.033333333333301
2013-10-21 19:20:00,-15.433333333333298
2013-10-21 19:40:00,-15.4666666666667
2013-10-21 20:00:00,-15.8666666666667
2013-10-21 20:20:00,-15.8666666666667
2013-10-21 20:40:00,-15.9333333333333
2013-10-21 21:00:00,-15.8333333333333
2013-10-21 21:20:00,-16.0333333333333
2013-10-21 21:40:00,-16.299999999999997
2013-10-21 22:00:00,-16.5
2013-10-21 22:20:00,-16.7
2013-10-21 22:40:00,-16.3333333333333
2013-10-21 23:00:00,-17.0333333333333
2013-10-21 23:20:00,-16.7666666666666
2013-10-21 23:40:00,-16.5
2013-10-22 00:00:00,-16.9666666666667
2013-10-22 00:20:00,-16.599999999999998
2013-10-22 00:40:00,-16.9333333333333
2013-10-22 01:00:00,-17.0
2013-10-22 01:20:00,-16.9666666666667
2013-10-22 01:40:00,-17.066666666666702
2013-10-22 02:00:00,-17.6333333333333
2013-10-22 02:20:00,-17.6666666666667
2013-10-22 02:40:00,-17.9
2013-10-22 03:00:00,-17.733333333333302
2013-10-22 03:20:00,-17.5666666666667
2013-10-22 03:40:00,-17.5666666666667
2013-10-22 04:00:00,-18.2
2013-10-22 04:20:00,-18.3333333333333
2013-10-22 04:40:00,-18.4666666666667
2013-10-22 05:00:00,-18.6
2013-10-22 05:20:00,-18.5
2013-10-22 05:40:00,-18.4666666666667
2013-10-22 06:00:00,-19.0
2013-10-22 06:20:00,-19.3
2013-10-22 06:40:00,-19.4666666666667
2013-10-22 07:00:00,-19.1666666666667
2013-10-22 07:20:00,-19.2
2013-10-22 07:40:00,-19.6
2013-10-22 08:00:00,-19.2333333333333
2013-10-22 08:20:00,-19.4666666666667
2013-10-22 08:40:00,-19.2333333333333
2013-10-22 09:00:00,-19.4333333333334
2013-10-22 09:20:00,-19.0333333333333
2013-10-22 09:40:00,-19.5333333333333
2013-10-22 10:00:00,-19.0333333333333
2013-10-22 10:20:00,-19.0
2013-10-22 10:40:00,-19.1666666666667
2013-10-22 11:00:00,-19.8666666666667
2013-10-22 11:20:00,-19.7
2013-10-22 11:40:00,-19.7
2013-10-22 12:00:00,-20.0666666666667
2013-10-22 12:20:00,-20.366666666666703
2013-10-22 12:40:00,-20.8
2013-10-22 13:00:00,-20.5
2013-10-22 13:20:00,-20.8
2013-10-22 13:40:00,-21.299999999999997
2013-10-22 14:00:00,-21.400000000000002
2013-10-22 14:20:00,-21.200000000000003
2013-10-22 14:40:00,-21.7333333333333
2013-10-22 15:00:00,-22.3333333333333
2013-10-22 15:20:00,-22.3333333333333
2013-10-22 15:40:00,-22.5
2013-10-22 16:00:00,-22.799999999999997
2013-10-22 16:20:00,-23.066666666666702
2013-10-22 16:40:00,-22.5333333333333
2013-10-22 17:00:00,-23.2
2013-10-22 17:20:00,-23.3666666666667
2013-10-22 17:40:00,-23.799999999999997
2013-10-22 18:00:00,-23.533333333333402
2013-10-22 18:20:00,-23.8666666666667
2013-10-22 18:40:00,-24.1333333333333
2013-10-22 19:00:00,-24.266666666666698
2013-10-22 19:20:00,-24.1333333333333
2013-10-22 19:40:00,-24.8666666666667
2013-10-22 20:00:00,-24.5
2013-10-22 20:20:00,-24.4
2013-10-22 20:40:00,-25.0333333333333
2013-10-22 21:00:00,-25.1666666666667
2013-10-22 21:20:00,-25.2333333333333
2013-10-22 21:40:00,-25.433333333333298
2013-10-22 22:00:00,-25.433333333333298
2013-10-22 22:20:00,-25.433333333333298
2013-10-22 22:40:00,-25.099999999999998
2013-10-22 23:00:00,-25.566666666666702
2013-10-22 23:20:00,-25.7
2013-10-22 23:40:00,-25.4
2013-10-23 00:00:00,-25.7666666666667
2013-10-23 00:20:00,-25.5
2013-10-23 00:40:00,-25.9
2013-10-23 01:00:00,-25.7666666666667
2013-10-23 01:20:00,-25.566666666666702
2013-10-23 01:40:00,-26.1333333333333
2013-10-23 02:00:00,-25.9333333333333
2013-10-23 02:20:00,-26.2666666666667
2013-10-23 02:40:00,-26.7
2013-10-23 03:00:00,-26.6333333333333
2013-10-23 03:20:00,-26.6333333333333
2013-10-23 03:40:00,-26.6666666666667
2013-10-23 04:00:00,-26.5666666666667
2013-10-23 04:20:00,-26.6333333333333
2013-10-23 04:40:00,-27.0333333333333
2013-10-23 05:00:00,-27.0
2013-10-23 05:20:00,-27.4666666666667
2013-10-23 05:40:00,-27.3333333333333
2013-10-23 06:00:00,-27.7
2013-10-23 06:20:00,-27.366666666666603
2013-10-23 06:40:00,-27.3666666666667
2013-10-23 07:00:00,-27.8333333333333
2013-10-23 07:20:00,-27.6333333333333
2013-10-23 07:40:00,-27.4666666666667
2013-10-23 08:00:00,-27.200000000000003
2013-10-23 08:20:00,-27.533333333333402
2013-10-23 08:40:00,-27.4333333333333
2013-10-23 09:00:00,-27.400000000000002
2013-10-23 09:20:00,-27.7333333333333
2013-10-23 09:40:00,-27.6666666666667
2013-10-23 10:00:00,-27.599999999999998
2013-10-23 10:20:00,-27.7666666666667
2013-10-23 10:40:00,-28.133333333333297
2013-10-23 11:00:00,-28.133333333333297
2013-10-23 11:20:00,-28.466666666666697
2013-10-23 11:40:00,-28.233333333333302
2013-10-23 12:00:00,-29.0666666666667
2013-10-23 12:20:00,-29.4
2013-10-23 12:40:00,-29.3
2013-10-23 13:00:00,-29.2333333333333
2013-10-23 13:20:00,-30.0
2013-10-23 13:40:00,-30.966666666666697
2013-10-23 14:00:00,-31.299999999999997
2013-10-23 14:20:00,-30.966666666666697
2013-10-23 14:40:00,-31.0666666666667
2013-10-23 15:00:00,-31.5666666666667
2013-10-23 15:20:00,-31.866666666666703
2013-10-23 15:40:00,-31.8333333333333
2013-10-23 16:00:00,-32.0333333333333
2013-10-23 16:20:00,-32.0333333333333
2013-10-23 16:40:00,-32.4333333333333
2013-10-23 17:00:00,-32.7666666666667
2013-10-23 17:20:00,-32.7666666666667
2013-10-23 17:40:00,-33.3
2013-10-23 18:00:00,-33.3666666666667
2013-10-23 18:20:00,-33.8333333333333
2013-10-23 18:40:00,-33.5666666666667
2013-10-23 19:00:00,-33.6666666666667
2013-10-23 19:20:00,-33.9
2013-10-23 19:40:00,-34.0666666666667
2013-10-23 20:00:00,-34.1
2013-10-23 20:20:00,-34.6
2013-10-23 20:40:00,-34.4
2013-10-23 21:00:00,-34.900000000000006
2013-10-23 21:20:00,-34.966666666666704
2013-10-23 21:40:00,-35.2666666666667
2013-10-23 22:00:00,-34.6
2013-10-23 22:20:00,-34.8333333333333
2013-10-23 22:40:00,-34.9333333333333
2013-10-23 23:00:00,-34.8666666666666
2013-10-23 23:20:00,-35.0666666666667
2013-10-23 23:40:00,-35.2333333333333
2013-10-24 00:00:00,-35.033333333333296
2013-10-24 00:20:00,-35.4333333333333
2013-10-24 00:40:00,-35.2333333333333
2013-10-24 01:00:00,-35.1333333333333
2013-10-24 01:20:00,-35.566666666666706
2013-10-24 01:40:00,-35.5333333333333
2013-10-24 02:00:00,-36.0333333333333
2013-10-24 02:20:00,-35.8
2013-10-24 02:40:00,-36.2
2013-10-24 03:00:00,-35.8
2013-10-24 03:20:00,-36.1666666666667
2013-10-24 03:40:00,-36.0333333333333
2013-10-24 04:00:00,-35.8333333333333
2013-10-24 04:20:00,-36.1
2013-10-24 04:40:00,-36.0333333333333
2013-10-24 05:00:00,-36.2666666666667
2013-10-24 05:20:00,-36.5666666666667
2013-10-24 05:40:00,-36.9666666666667
2013-10-24 06:00:00,-36.9
2013-10-24 06:20:00,-36.7666666666667
2013-10-24 06:40:00,-36.6
2013-10-24 07:00:00,-36.7666666666667
2013-10-24 07:20:00,-37.3
2013-10-24 07:40:00,-36.7666666666667
2013-10-24 08:00:00,-36.366666666666696
2013-10-24 08:20:00,-36.5
2013-10-24 08:40:00,-36.0333333333333
2013-10-24 09:00:00,-36.6
2013-10-24 09:20:00,-36.6666666666667
2013-10-24 09:40:00,-37.1666666666667
2013-10-24 10:00:00,-36.6333333333333
2013-10-24 10:20:00,-37.0666666666667
2013-10-24 10:40:00,-37.466666666666704
2013-10-24 11:00:00,-37.6333333333333
2013-10-24 11:20:00,-38.1
2013-10-24 11:40:00,-38.199999999999996
2013-10-24 12:00:00,-38.7
2013-10-24 12:20:00,-38.633333333333304
2013-10-24 12:40:00,-38.4333333333333
2013-10-24 13:00:00,-38.4666666666667
2013-10-24 13:20:00,-38.4
2013-10-24 13:40:00,-39.5666666666667
2013-10-24 14:00:00,-38.6
2013-10-24 14:20:00,-40.466666666666704
2013-10-24 14:40:00,-40.766666666666694
2013-10-24 15:00:00,-42.966666666666704
2013-10-24 15:20:00,-41.0
2013-10-24 15:40:00,-41.7666666666667
2013-10-24 16:00:00,-41.1666666666667
2013-10-24 16:20:00,-41.7
2013-10-24 16:40:00,-40.1666666666667
2013-10-24 17:00:00,-40.7
2013-10-24 17:20:00,-40.099999999999994
2013-10-24 17:40:00,-40.966666666666704
2013-10-24 18:00:00,-41.1
2013-10-24 18:20:00,-41.2
2013-10-24 18:40:00,-41.1
2013-10-24 19:00:00,-41.233333333333306
2013-10-24 19:20:00,-41.3333333333333
2013-10-24 19:40:00,-41.266666666666694
2013-10-24 20:00:00,-41.0666666666667
2013-10-24 20:20:00,-40.9333333333333
2013-10-24 20:40:00,-41.0333333333333
2013-10-24 21:00:00,-41.3
2013-10-24 21:20:00,-42.300000000000004
2013-10-24 21:40:00,-41.5666666666667
2013-10-24 22:00:00,-42.0666666666667
2013-10-24 22:20:00,-41.9666666666667
2013-10-24 22:40:00,-41.8666666666667
2013-10-24 23:00:00,-42.0666666666667
2013-10-24 23:20:00,-42.4666666666667
2013-10-24 23:40:00,-41.1666666666667
2013-10-25 00:00:00,-42.2666666666667
2013-10-25 00:20:00,-41.900000000000006
2013-10-25 00:40:00,-42.1666666666667
2013-10-25 01:00:00,-42.433333333333294
2013-10-25 01:20:00,-42.199999999999996
2013-10-25 01:40:00,-42.133333333333304
2013-10-25 02:00:00,-42.5333333333333
2013-10-25 02:20:00,-42.566666666666706
2013-10-25 02:40:00,-42.1666666666667
2013-10-25 03:00:00,-41.900000000000006
2013-10-25 03:20:00,-42.5
2013-10-25 03:40:00,-42.300000000000004
2013-10-25 04:00:00,-42.566666666666706
2013-10-25 04:20:00,-42.866666666666696
2013-10-25 04:40:00,-42.6666666666667
2013-10-25 05:00:00,-42.6333333333333
2013-10-25 05:20:00,-42.966666666666704
2013-10-25 05:40:00,-43.2
2013-10-25 06:00:00,-42.866666666666696
2013-10-25 06:20:00,-43.4333333333333
2013-10-25 06:40:00,-43.4
2013-10-25 07:00:00,-43.466666666666704
2013-10-25 07:20:00,-43.1666666666667
2013-10-25 07:40:00,-42.6333333333333
2013-10-25 08:00:00,-43.266666666666694
2013-10-25 08:20:00,-42.800000000000004
2013-10-25 08:40:00,-42.6333333333333
2013-10-25 09:00:00,-42.5
2013-10-25 09:20:00,-42.8333333333333
2013-10-25 09:40:00,-43.266666666666694
2013-10-25 10:00:00,-43.066666666666706
2013-10-25 10:20:00,-43.5
2013-10-25 10:40:00,-43.4
2013-10-25 11:00:00,-43.3
2013-10-25 11:20:00,-43.2333333333333
2013-10-25 11:40:00,-43.5333333333333
2013-10-25 12:00:00,-44.1
2013-10-25 12:20:00,-44.4666666666667
2013-10-25 12:40:00,-44.433333333333294
2013-10-25 13:00:00,-44.900000000000006
2013-10-25 13:20:00,-44.7666666666667
2013-10-25 13:40:00,-45.366666666666696
2013-10-25 14:00:00,-45.866666666666696
2013-10-25 14:20:00,-45.9
2013-10-25 14:40:00,-45.9333333333333
2013-10-25 15:00:00,-46.4333333333333
2013-10-25 15:20:00,-46.7666666666667
2013-10-25 15:40:00,-46.8
2013-10-25 16:00:00,-46.7666666666667
2013-10-25 16:20:00,-47.2666666666667
2013-10-25 16:40:00,-47.133333333333304
2013-10-25 17:00:00,-47.566666666666706
2013-10-25 17:20:00,-47.3666666666667
2013-10-25 17:40:00,-47.9
2013-10-25 18:00:00,-48.266666666666694
2013-10-25 18:20:00,-47.9
2013-10-25 18:40:00,-48.0
2013-10-25 19:00:00,-48.266666666666694
2013-10-25 19:20:00,-48.466666666666704
2013-10-25 19:40:00,-48.466666666666704
2013-10-25 20:00:00,-48.733333333333306
2013-10-25 20:20:00,-48.8333333333333
2013-10-25 20:40:00,-49.433333333333294
2013-10-25 21:00:00,-49.533333333333296
2013-10-25 21:20:00,-49.6666666666667
2013-10-25 21:40:00,-49.1
2013-10-25 22:00:00,-48.8333333333333
2013-10-25 22:20:00,-49.0
2013-10-25 22:40:00,-49.4666666666667
2013-10-25 23:00:00,-49.4666666666667
2013-10-25 23:20:00,-49.033333333333296
2013-10-25 23:40:00,-49.3
2013-10-26 00:00:00,-49.3333333333334
2013-10-26 00:20:00,-49.633333333333304
2013-10-26 00:40:00,-49.699999999999996
2013-10-26 01:00:00,-49.6666666666667
2013-10-26 01:20:00,-49.7333333333333
2013-10-26 01:40:00,-50.0333333333333
2013-10-26 02:00:00,-48.5666666666667
2013-10-26 02:20:00,-49.9666666666667
2013-10-26 02:40:00,-49.633333333333304
2013-10-26 03:00:00,-50.0333333333333
2013-10-26 03:20:00,-50.3333333333333
2013-10-26 03:40:00,-51.0666666666667
2013-10-26 04:00:00,-51.0
2013-10-26 04:20:00,-50.566666666666706
2013-10-26 04:40:00,-50.9333333333333
2013-10-26 05:00:00,-50.5333333333333
2013-10-26 05:20:00,-50.866666666666696
2013-10-26 05:40:00,-50.866666666666696
2013-10-26 06:00:00,-51.1
2013-10-26 06:20:00,-50.966666666666704
2013-10-26 06:40:00,-51.0666666666667
2013-10-26 07:00:00,-50.966666666666704
2013-10-26 07:20:00,-51.0
2013-10-26 07:40:00,-50.7333333333333
2013-10-26 08:00:00,-50.466666666666704
2013-10-26 08:20:00,-49.9333333333334
2013-10-26 08:40:00,-50.4
2013-10-26 09:00:00,-50.366666666666696
2013-10-26 09:20:00,-50.2333333333333
2013-10-26 09:40:00,-50.8
2013-10-26 10:00:00,-50.2666666666667
2013-10-26 10:20:00,-50.300000000000004
2013-10-26 10:40:00,-50.5
2013-10-26 11:00:00,-51.733333333333306
2013-10-26 11:20:00,-51.366666666666596
2013-10-26 11:40:00,-51.6666666666667
2013-10-26 12:00:00,-52.199999999999996
2013-10-26 12:20:00,-52.2666666666667
2013-10-26 12:40:00,-52.4666666666667
2013-10-26 13:00:00,-52.599999999999994
2013-10-26 13:20:00,-52.9
2013-10-26 13:40:00,-53.2
2013-10-26 14:00:00,-53.733333333333306
2013-10-26 14:20:00,-54.2
2013-10-26 14:40:00,-54.3
2013-10-26 15:00:00,-54.3666666666667
2013-10-26 15:20:00,-54.533333333333296
2013-10-26 15:40:00,-55.099999999999994
2013-10-26 16:00:00,-54.7333333333333
2013-10-26 16:20:00,-55.1666666666667
2013-10-26 16:40:00,-55.599999999999994
2013-10-26 17:00:00,-55.4333333333333
2013-10-26 17:20:00,-56.3333333333333
2013-10-26 17:40:00,-56.233333333333306
2013-10-26 18:00:00,-57.0666666666667
2013-10-26 18:20:00,-56.3333333333334
2013-10-26 18:40:00,-57.033333333333296
2013-10-26 19:00:00,-57.6666666666667
2013-10-26 19:20:00,-57.199999999999996
2013-10-26 19:40:00,-56.8666666666667
2013-10-26 20:00:00,-56.4333333333333
2013-10-26 20:20:00,-57.699999999999996
2013-10-26 20:40:00,-57.133333333333304
2013-10-26 21:00:00,-56.8
2013-10-26 21:20:00,-56.9666666666667
2013-10-26 21:40:00,-56.8666666666667
2013-10-26 22:00:00,-56.233333333333306
2013-10-26 22:20:00,-56.7666666666667
2013-10-26 22:40:00,-56.9666666666667
2013-10-26 23:00:00,-57.2666666666667
2013-10-26 23:20:00,-55.2666666666667
2013-10-26 23:40:00,-53.0333333333333
2013-10-27 00:00:00,-51.733333333333306
2013-10-27 00:20:00,-45.1666666666667
2013-10-27 00:40:00,-40.7333333333333
2013-10-27 01:00:00,-38.199999999999996
2013-10-27 01:20:00,-38.199999999999996
2013-10-27 01:40:00,-37.9333333333333
2013-10-27 02:00:00,-38.4333333333333
2013-10-27 02:20:00,-38.1666666666667
2013-10-27 02:40:00,-38.199999999999996
2013-10-27 03:00:00,-38.2333333333333
2013-10-27 03:20:00,-38.2666666666667
2013-10-27 03:40:00,-38.2666666666667
2013-10-27 04:00:00,-38.9
2013-10-27 04:20:00,-38.8
2013-10-27 04:40:00,-38.866666666666696
2013-10-27 05:00:00,-38.6
2013-10-27 05:20:00,-38.5666666666667
2013-10-27 05:40:00,-38.7
2013-10-27 06:00:00,-39.0333333333333
2013-10-27 06:20:00,-39.1666666666666
2013-10-27 06:40:00,-39.433333333333294
2013-10-27 07:00:00,-39.0333333333333
2013-10-27 07:20:00,-39.7666666666666
2013-10-27 07:40:00,-39.0
2013-10-27 08:00:00,-39.3666666666667
2013-10-27 08:20:00,-38.9
2013-10-27 08:40:00,-38.7333333333333
2013-10-27 09:00:00,-38.8333333333333
2013-10-27 09:20:00,-39.0333333333333
2013-10-27 09:40:00,-39.0333333333333
2013-10-27 10:00:00,-39.3666666666667
2013-10-27 10:20:00,-39.4
2013-10-27 10:40:00,-39.4666666666667
2013-10-27 11:00:00,-39.8333333333333
2013-10-27 11:20:00,-40.0
2013-10-27 11:40:00,-40.4
2013-10-27 12:00:00,-40.4333333333333
2013-10-27 12:20:00,-40.4
2013-10-27 12:40:00,-40.8333333333333
2013-10-27 13:00:00,-40.966666666666704
2013-10-27 13:20:00,-41.1666666666667
2013-10-27 13:40:00,-41.7
2013-10-27 14:00:00,-41.7
2013-10-27 14:20:00,-30.0333333333333
2013-10-27 14:40:00,-18.0333333333333
2013-10-27 15:00:00,-16.8333333333333
2013-10-27 15:20:00,-16.4
2013-10-27 15:40:00,-16.9
2013-10-27 16:00:00,-16.0
2013-10-27 16:20:00,-16.7666666666667
2013-10-27 16:40:00,-16.5
2013-10-27 17:00:00,-16.2666666666667
2013-10-27 17:20:00,-16.566666666666702
2013-10-27 17:40:00,-16.1666666666667
2013-10-27 18:00:00,-15.2
2013-10-27 18:20:00,-14.7
2013-10-27 18:40:00,-14.0333333333333
2013-10-27 19:00:00,-13.0
2013-10-27 19:20:00,-12.3666666666667
2013-10-27 19:40:00,-11.933333333333401
2013-10-27 20:00:00,-12.566666666666698
2013-10-27 20:20:00,-13.0
2013-10-27 20:40:00,-13.4666666666667
2013-10-27 21:00:00,-13.200000000000001
2013-10-27 21:20:00,-13.2666666666667
2013-10-27 21:40:00,-12.9666666666667
2013-10-27 22:00:00,-13.5
2013-10-27 22:20:00,-13.233333333333299
2013-10-27 22:40:00,-12.6
2013-10-27 23:00:00,-12.8666666666667
2013-10-27 23:20:00,-12.8666666666667
2013-10-27 23:40:00,-12.933333333333298
2013-10-28 00:00:00,-13.0
2013-10-28 00:20:00,-13.5666666666667
2013-10-28 00:40:00,-13.3333333333334
2013-10-28 01:00:00,-13.5
2013-10-28 01:20:00,-13.700000000000001
2013-10-28 01:40:00,-13.4333333333334
2013-10-28 02:00:00,-13.4666666666667
2013-10-28 02:20:00,-13.700000000000001
