datetime,wtd (mm)
2013-11-17 15:20:00,-6.83333333333334
2013-11-17 15:40:00,-6.700000000000021
2013-11-17 16:00:00,-7.0333333333333306
2013-11-17 16:20:00,-7.00000000000001
2013-11-17 16:40:00,-8.66666666666667
2013-11-17 17:00:00,-8.03333333333333
2013-11-17 17:20:00,-8.16666666666665
2013-11-17 17:40:00,-8.46666666666668
2013-11-17 18:00:00,-9.13333333333332
2013-11-17 18:20:00,-8.83333333333333
2013-11-17 18:40:00,-8.633333333333349
2013-11-17 19:00:00,-8.73333333333335
2013-11-17 19:20:00,-8.399999999999979
2013-11-17 19:40:00,-8.73333333333335
2013-11-17 20:00:00,-8.89999999999999
2013-11-17 20:20:00,-9.13333333333332
2013-11-17 20:40:00,-9.33333333333335
2013-11-17 21:00:00,-9.166666666666659
2013-11-17 21:20:00,-9.53333333333333
2013-11-17 21:40:00,-8.66666666666667
2013-11-17 22:00:00,-8.43333333333334
2013-11-17 22:20:00,-9.06666666666666
2013-11-17 22:40:00,-8.533333333333331
2013-11-17 23:00:00,-8.5
2013-11-17 23:20:00,-8.399999999999979
2013-11-17 23:40:00,-8.199999999999989
2013-11-18 00:00:00,-8.73333333333335
2013-11-18 00:20:00,-8.33333333333336
2013-11-18 00:40:00,-8.5
2013-11-18 01:00:00,-8.46666666666668
2013-11-18 01:20:00,-8.40000000000002
2013-11-18 01:40:00,-8.56666666666666
2013-11-18 02:00:00,-8.16666666666665
2013-11-18 02:20:00,-8.299999999999969
2013-11-18 02:40:00,-8.36666666666666
2013-11-18 03:00:00,-8.59999999999999
2013-11-18 03:20:00,-8.73333333333335
2013-11-18 03:40:00,-9.3
2013-11-18 04:00:00,-9.0
2013-11-18 04:20:00,-8.966666666666681
2013-11-18 04:40:00,-9.03333333333334
2013-11-18 05:00:00,-9.599999999999989
2013-11-18 05:20:00,-9.43333333333335
2013-11-18 05:40:00,-9.76666666666667
2013-11-18 06:00:00,-9.633333333333331
2013-11-18 06:20:00,-9.99999999999998
2013-11-18 06:40:00,-9.33333333333335
2013-11-18 07:00:00,-9.56666666666667
2013-11-18 07:20:00,-9.70000000000001
2013-11-18 07:40:00,-9.69999999999999
2013-11-18 08:00:00,-8.89999999999999
2013-11-18 08:20:00,-9.06666666666666
2013-11-18 08:40:00,-9.36666666666669
2013-11-18 09:00:00,-9.86666666666666
2013-11-18 09:20:00,-9.46666666666667
2013-11-18 09:40:00,-9.500000000000009
2013-11-18 10:00:00,-8.89999999999999
2013-11-18 10:20:00,-9.70000000000001
2013-11-18 10:40:00,-9.70000000000001
2013-11-18 11:00:00,-9.63333333333335
2013-11-18 11:20:00,-10.3
2013-11-18 11:40:00,-9.80000000000002
2013-11-18 12:00:00,-9.8
2013-11-18 12:20:00,-9.933333333333339
2013-11-18 12:40:00,-10.3
2013-11-18 13:00:00,-10.2333333333333
2013-11-18 13:20:00,-10.5666666666667
2013-11-18 13:40:00,-11.4666666666667
2013-11-18 14:00:00,-10.9333333333334
2013-11-18 14:20:00,-11.0
2013-11-18 14:40:00,-11.133333333333299
2013-11-18 15:00:00,-11.299999999999999
2013-11-18 15:20:00,-11.5666666666667
2013-11-18 15:40:00,-11.5
2013-11-18 16:00:00,-11.799999999999999
2013-11-18 16:20:00,-12.0333333333333
2013-11-18 16:40:00,-12.433333333333302
2013-11-18 17:00:00,-13.3333333333334
2013-11-18 17:20:00,-13.733333333333299
2013-11-18 17:40:00,-14.3333333333334
2013-11-18 18:00:00,-14.299999999999999
2013-11-18 18:20:00,-13.633333333333299
2013-11-18 18:40:00,-14.4666666666667
2013-11-18 19:00:00,-14.6333333333333
2013-11-18 19:20:00,-15.733333333333299
2013-11-18 19:40:00,-15.4666666666667
2013-11-18 20:00:00,-14.3333333333333
2013-11-18 20:20:00,-14.1666666666667
2013-11-18 20:40:00,-14.2333333333333
2013-11-18 21:00:00,-14.0333333333333
2013-11-18 21:20:00,-13.766666666666701
2013-11-18 21:40:00,-14.366666666666701
2013-11-18 22:00:00,-14.3333333333333
2013-11-18 22:20:00,-14.299999999999999
2013-11-18 22:40:00,-14.1333333333333
2013-11-18 23:00:00,-13.733333333333299
2013-11-18 23:20:00,-13.9666666666667
2013-11-18 23:40:00,-13.5333333333333
2013-11-19 00:00:00,-12.266666666666598
2013-11-19 00:20:00,-13.0666666666667
2013-11-19 00:40:00,-13.2666666666666
2013-11-19 01:00:00,-12.933333333333298
2013-11-19 01:20:00,-12.433333333333302
2013-11-19 01:40:00,-13.3666666666667
2013-11-19 02:00:00,-13.4
2013-11-19 02:20:00,-13.8333333333333
2013-11-19 02:40:00,-13.5666666666667
2013-11-19 03:00:00,-13.133333333333299
2013-11-19 03:20:00,-14.0333333333333
2013-11-19 03:40:00,-14.6
2013-11-19 04:00:00,-13.9666666666667
2013-11-19 04:20:00,-13.8333333333334
2013-11-19 04:40:00,-14.5
2013-11-19 05:00:00,-15.2
2013-11-19 05:20:00,-14.4666666666667
2013-11-19 05:40:00,-14.566666666666702
2013-11-19 06:00:00,-15.8
2013-11-19 06:20:00,-16.6333333333333
2013-11-19 06:40:00,-16.0333333333333
2013-11-19 07:00:00,-10.2
2013-11-19 07:20:00,-8.46666666666668
2013-11-19 07:40:00,-7.93333333333335
2013-11-19 08:00:00,-4.69999999999997
2013-11-19 08:20:00,-2.99999999999997
2013-11-19 08:40:00,-2.76666666666667
2013-11-19 09:00:00,-1.5666666666666602
2013-11-19 09:20:00,-1.33333333333335
2013-11-19 09:40:00,-1.33333333333335
2013-11-19 10:00:00,-0.700000000000003
2013-11-19 10:20:00,-0.13333333333331898
2013-11-19 10:40:00,0.0
2013-11-19 11:00:00,0.16666666666665697
2013-11-19 11:20:00,0.0666666666666771
2013-11-19 11:40:00,0.33333333333331394
2013-11-19 12:00:00,0.500000000000007
2013-11-19 12:20:00,1.20000000000001
2013-11-19 12:40:00,0.6999999999999671
2013-11-19 13:00:00,1.06666666666666
2013-11-19 13:20:00,1.3666666666667
2013-11-19 13:40:00,0.6666666666666641
2013-11-19 14:00:00,1.03333333333332
2013-11-19 14:20:00,0.33333333333331394
2013-11-19 14:40:00,0.533333333333346
2013-11-19 15:00:00,0.33333333333331394
2013-11-19 15:20:00,-1.09999999999999
2013-11-19 15:40:00,-1.03333333333333
2013-11-19 16:00:00,-1.5666666666666602
2013-11-19 16:20:00,-1.9000000000000101
2013-11-19 16:40:00,-2.03333333333333
2013-11-19 17:00:00,-2.19999999999997
2013-11-19 17:20:00,-3.5
2013-11-19 17:40:00,-4.09999999999998
2013-11-19 18:00:00,-4.30000000000001
2013-11-19 18:20:00,-3.70000000000001
2013-11-19 18:40:00,-2.03333333333333
2013-11-19 19:00:00,-2.9666666666666703
2013-11-19 19:20:00,-2.93333333333335
2013-11-19 19:40:00,-3.5
2013-11-19 20:00:00,-3.69999999999997
2013-11-19 20:20:00,-2.4
2013-11-19 20:40:00,-2.29999999999999
2013-11-19 21:00:00,-2.46666666666666
2013-11-19 21:20:00,-2.09999999999999
2013-11-19 21:40:00,-0.9000000000000161
2013-11-19 22:00:00,-1.2666666666666901
2013-11-19 22:20:00,0.0666666666666771
2013-11-19 22:40:00,-1.36666666666668
2013-11-19 23:00:00,-1.06666666666666
2013-11-19 23:20:00,-2.4
2013-11-19 23:40:00,-1.63333333333334
2013-11-20 00:00:00,-0.9666666666666759
2013-11-20 00:20:00,-1.33333333333333
2013-11-20 00:40:00,-0.0666666666666593
2013-11-20 01:00:00,-0.0999999999999801
2013-11-20 01:20:00,-0.533333333333328
2013-11-20 01:40:00,-0.9666666666666759
2013-11-20 02:00:00,-0.0666666666666593
2013-11-20 02:20:00,0.233333333333299
2013-11-20 02:40:00,-0.400000000000009
2013-11-20 03:00:00,-0.9666666666666759
2013-11-20 03:20:00,-2.36666666666668
2013-11-20 03:40:00,-1.63333333333334
2013-11-20 04:00:00,-1.8333333333333501
2013-11-20 04:20:00,-1.43333333333334
2013-11-20 04:40:00,-1.19999999999997
2013-11-20 05:00:00,-1.09999999999999
2013-11-20 05:20:00,-2.16666666666667
2013-11-20 05:40:00,-2.4
2013-11-20 06:00:00,-2.16666666666667
2013-11-20 06:20:00,-2.5333333333333203
2013-11-20 06:40:00,-2.93333333333335
2013-11-20 07:00:00,-2.83333333333331
2013-11-20 07:20:00,-3.3000000000000203
2013-11-20 07:40:00,-3.5
2013-11-20 08:00:00,-2.9666666666666703
2013-11-20 08:20:00,-2.5333333333333203
2013-11-20 08:40:00,-3.09999999999999
2013-11-20 09:00:00,-2.83333333333331
2013-11-20 09:20:00,-2.60000000000002
2013-11-20 09:40:00,-1.9999999999999902
2013-11-20 10:00:00,-1.76666666666666
2013-11-20 10:20:00,-2.06666666666665
2013-11-20 10:40:00,-1.6666666666666798
2013-11-20 11:00:00,-1.2666666666666901
2013-11-20 11:20:00,-1.5666666666666802
2013-11-20 11:40:00,-1.53333333333332
2013-11-20 12:00:00,-1.30000000000003
2013-11-20 12:20:00,-1.7000000000000002
2013-11-20 12:40:00,1.53333333333332
2013-11-20 13:00:00,1.7000000000000202
2013-11-20 13:20:00,3.0000000000000098
2013-11-20 13:40:00,2.46666666666666
2013-11-20 14:00:00,3.1333333333333604
2013-11-20 14:20:00,3.2
2013-11-20 14:40:00,1.9666666666666899
2013-11-20 15:00:00,2.16666666666669
2013-11-20 15:20:00,2.03333333333333
2013-11-20 15:40:00,1.6999999999999802
2013-11-20 16:00:00,0.6999999999999671
2013-11-20 16:20:00,0.799999999999983
2013-11-20 16:40:00,0.500000000000007
2013-11-20 17:00:00,0.700000000000003
2013-11-20 17:20:00,0.800000000000018
2013-11-20 17:40:00,1.09999999999999
2013-11-20 18:00:00,0.76666666666668
2013-11-20 18:20:00,0.766666666666644
2013-11-20 18:40:00,0.399999999999991
2013-11-20 19:00:00,0.10000000000001599
2013-11-20 19:20:00,-0.36666666666667097
2013-11-20 19:40:00,-0.400000000000009
2013-11-20 20:00:00,0.13333333333331898
2013-11-20 20:20:00,-0.400000000000009
2013-11-20 20:40:00,-0.0333333333333208
2013-11-20 21:00:00,0.500000000000007
2013-11-20 21:20:00,0.500000000000007
2013-11-20 21:40:00,0.733333333333306
2013-11-20 22:00:00,0.7000000000000379
2013-11-20 22:20:00,0.6666666666666641
2013-11-20 22:40:00,0.0
2013-11-20 23:00:00,0.266666666666673
2013-11-20 23:20:00,0.799999999999983
2013-11-20 23:40:00,0.9666666666666759
2013-11-21 00:00:00,0.899999999999999
2013-11-21 00:20:00,0.766666666666644
2013-11-21 00:40:00,0.9666666666666759
2013-11-21 01:00:00,0.800000000000018
2013-11-21 01:20:00,0.33333333333331394
2013-11-21 01:40:00,0.500000000000007
2013-11-21 02:00:00,0.6666666666666641
2013-11-21 02:20:00,0.833333333333357
2013-11-21 02:40:00,0.0999999999999801
2013-11-21 03:00:00,0.400000000000027
2013-11-21 03:20:00,0.16666666666665697
2013-11-21 03:40:00,0.0999999999999801
2013-11-21 04:00:00,-0.0999999999999801
2013-11-21 04:20:00,-0.166666666666639
2013-11-21 04:40:00,-0.33333333333334997
2013-11-21 05:00:00,-0.6666666666666641
2013-11-21 05:20:00,-0.0333333333333208
2013-11-21 05:40:00,-0.566666666666649
2013-11-21 06:00:00,-0.666666666666647
2013-11-21 06:20:00,-1.06666666666666
2013-11-21 06:40:00,-0.666666666666647
2013-11-21 07:00:00,-0.8666666666666779
2013-11-21 07:20:00,-1.2666666666666702
2013-11-21 07:40:00,-0.9000000000000161
2013-11-21 08:00:00,-1.46666666666667
2013-11-21 08:20:00,-0.8333333333333209
2013-11-21 08:40:00,-0.666666666666647
2013-11-21 09:00:00,-1.03333333333333
2013-11-21 09:20:00,-0.8333333333333209
2013-11-21 09:40:00,-0.7333333333333409
2013-11-21 10:00:00,-0.7666666666666979
2013-11-21 10:20:00,-1.13333333333332
2013-11-21 10:40:00,-1.09999999999999
2013-11-21 11:00:00,-1.5
2013-11-21 11:20:00,-1.43333333333334
2013-11-21 11:40:00,-1.16666666666667
2013-11-21 12:00:00,-2.03333333333333
2013-11-21 12:20:00,-2.5
2013-11-21 12:40:00,-2.33333333333334
2013-11-21 13:00:00,-2.36666666666668
2013-11-21 13:20:00,-2.79999999999999
2013-11-21 13:40:00,-2.76666666666667
2013-11-21 14:00:00,-3.43333333333334
2013-11-21 14:20:00,-2.80000000000003
2013-11-21 14:40:00,-3.8333333333333304
2013-11-21 15:00:00,-4.56666666666665
2013-11-21 15:20:00,-4.63333333333335
2013-11-21 15:40:00,-4.63333333333331
2013-11-21 16:00:00,-5.1333333333333195
2013-11-21 16:20:00,-5.63333333333334
2013-11-21 16:40:00,-5.7333333333333405
2013-11-21 17:00:00,-5.40000000000001
2013-11-21 17:20:00,-6.19999999999997
2013-11-21 17:40:00,-5.89999999999998
2013-11-21 18:00:00,-7.00000000000001
2013-11-21 18:20:00,-6.5
2013-11-21 18:40:00,-7.0333333333333306
2013-11-21 19:00:00,-6.800000000000001
2013-11-21 19:20:00,-6.7666666666666595
2013-11-21 19:40:00,-6.53333333333332
2013-11-21 20:00:00,-6.700000000000021
2013-11-21 20:20:00,-7.23333333333331
2013-11-21 20:40:00,-6.73333333333334
2013-11-21 21:00:00,-7.20000000000001
2013-11-21 21:20:00,-6.83333333333334
2013-11-21 21:40:00,-7.06666666666667
2013-11-21 22:00:00,-7.13333333333333
2013-11-21 22:20:00,-6.86666666666666
2013-11-21 22:40:00,-6.900000000000009
2013-11-21 23:00:00,-7.09999999999999
2013-11-21 23:20:00,-6.99999999999998
2013-11-21 23:40:00,-7.06666666666667
2013-11-22 00:00:00,-6.5
2013-11-22 00:20:00,-7.2666666666667
2013-11-22 00:40:00,-6.566666666666659
2013-11-22 01:00:00,-6.53333333333332
2013-11-22 01:20:00,-7.0333333333333306
2013-11-22 01:40:00,-7.13333333333333
2013-11-22 02:00:00,-7.09999999999999
2013-11-22 02:20:00,-7.43333333333334
2013-11-22 02:40:00,-7.56666666666666
2013-11-22 03:00:00,-7.533333333333339
2013-11-22 03:20:00,-7.46666666666668
2013-11-22 03:40:00,-7.79999999999999
2013-11-22 04:00:00,-8.199999999999989
2013-11-22 04:20:00,-8.633333333333319
2013-11-22 04:40:00,-8.06666666666667
2013-11-22 05:00:00,-8.73333333333335
2013-11-22 05:20:00,-8.93333333333331
2013-11-22 05:40:00,-8.766666666666671
2013-11-22 06:00:00,-8.633333333333319
2013-11-22 06:20:00,-8.59999999999999
2013-11-22 06:40:00,-8.69999999999997
2013-11-22 07:00:00,-9.23333333333332
2013-11-22 07:20:00,-9.03333333333331
2013-11-22 07:40:00,-9.03333333333334
2013-11-22 08:00:00,-9.0
2013-11-22 08:20:00,-9.0
2013-11-22 08:40:00,-8.766666666666671
2013-11-22 09:00:00,-8.59999999999999
2013-11-22 09:20:00,-8.46666666666668
2013-11-22 09:40:00,-8.93333333333331
2013-11-22 10:00:00,-9.13333333333332
2013-11-22 10:20:00,-9.26666666666669
2013-11-22 10:40:00,-8.86666666666667
2013-11-22 11:00:00,-9.0
2013-11-22 11:20:00,-9.40000000000001
2013-11-22 11:40:00,-9.36666666666666
2013-11-22 12:00:00,-10.033333333333301
2013-11-22 12:20:00,-10.2333333333333
2013-11-22 12:40:00,-9.8
2013-11-22 13:00:00,-10.3333333333333
2013-11-22 13:20:00,-10.3666666666667
2013-11-22 13:40:00,-10.9
2013-11-22 14:00:00,-11.100000000000001
2013-11-22 14:20:00,-11.299999999999999
2013-11-22 14:40:00,-12.0333333333333
2013-11-22 15:00:00,-12.1333333333333
2013-11-22 15:20:00,-12.2333333333333
2013-11-22 15:40:00,-12.2333333333333
2013-11-22 16:00:00,-12.9666666666667
2013-11-22 16:20:00,-13.1666666666667
2013-11-22 16:40:00,-13.5
2013-11-22 17:00:00,-13.4
2013-11-22 17:20:00,-14.3333333333333
2013-11-22 17:40:00,-13.766666666666701
2013-11-22 18:00:00,-14.5333333333333
2013-11-22 18:20:00,-15.433333333333298
2013-11-22 18:40:00,-14.966666666666699
2013-11-22 19:00:00,-15.4
2013-11-22 19:20:00,-14.9
2013-11-22 19:40:00,-15.2333333333333
2013-11-22 20:00:00,-16.0
2013-11-22 20:20:00,-15.5666666666667
2013-11-22 20:40:00,-15.2
2013-11-22 21:00:00,-15.6666666666667
2013-11-22 21:20:00,-15.1333333333333
2013-11-22 21:40:00,-14.933333333333302
2013-11-22 22:00:00,-15.2333333333333
2013-11-22 22:20:00,-14.6333333333333
2013-11-22 22:40:00,-14.7333333333333
2013-11-22 23:00:00,-14.299999999999999
2013-11-22 23:20:00,-14.5
2013-11-22 23:40:00,-14.9
2013-11-23 00:00:00,-14.3333333333333
2013-11-23 00:20:00,-15.033333333333301
2013-11-23 00:40:00,-14.1333333333333
2013-11-23 01:00:00,-14.6666666666667
2013-11-23 01:20:00,-14.7666666666667
2013-11-23 01:40:00,-15.2
2013-11-23 02:00:00,-15.633333333333299
2013-11-23 02:20:00,-15.2333333333333
2013-11-23 02:40:00,-15.4666666666667
2013-11-23 03:00:00,-15.4666666666667
2013-11-23 03:20:00,-15.7666666666666
2013-11-23 03:40:00,-15.6666666666667
2013-11-23 04:00:00,-16.0333333333333
2013-11-23 04:20:00,-16.299999999999997
2013-11-23 04:40:00,-15.9
2013-11-23 05:00:00,-16.2666666666667
2013-11-23 05:20:00,-16.1333333333333
2013-11-23 05:40:00,-16.2666666666667
2013-11-23 06:00:00,-16.4
2013-11-23 06:20:00,-16.4333333333333
2013-11-23 06:40:00,-16.8
2013-11-23 07:00:00,-17.266666666666598
2013-11-23 07:20:00,-17.9
2013-11-23 07:40:00,-17.3666666666667
2013-11-23 08:00:00,-17.1666666666667
2013-11-23 08:20:00,-17.0333333333333
2013-11-23 08:40:00,-16.7333333333333
2013-11-23 09:00:00,-16.5333333333333
2013-11-23 09:20:00,-16.599999999999998
2013-11-23 09:40:00,-16.9666666666667
2013-11-23 10:00:00,-17.1
2013-11-23 10:20:00,-17.2
2013-11-23 10:40:00,-16.6333333333333
2013-11-23 11:00:00,-16.7333333333334
2013-11-23 11:20:00,-16.599999999999998
2013-11-23 11:40:00,-16.9666666666667
2013-11-23 12:00:00,-17.4333333333334
2013-11-23 12:20:00,-17.1
2013-11-23 12:40:00,-17.6
2013-11-23 13:00:00,-17.4333333333334
2013-11-23 13:20:00,-17.7
2013-11-23 13:40:00,-17.1
2013-11-23 14:00:00,-17.2333333333333
2013-11-23 14:20:00,-18.3
2013-11-23 14:40:00,-19.0333333333333
2013-11-23 15:00:00,-19.3333333333333
2013-11-23 15:20:00,-19.0
2013-11-23 15:40:00,-19.766666666666698
2013-11-23 16:00:00,-19.5
2013-11-23 16:20:00,-19.7333333333333
2013-11-23 16:40:00,-21.1666666666667
2013-11-23 17:00:00,-19.2666666666667
2013-11-23 17:20:00,-20.433333333333298
2013-11-23 17:40:00,-21.7
2013-11-23 18:00:00,-21.2666666666667
2013-11-23 18:20:00,-20.2
2013-11-23 18:40:00,-21.7
2013-11-23 19:00:00,-22.1
2013-11-23 19:20:00,-22.5
2013-11-23 19:40:00,-22.6666666666667
2013-11-23 20:00:00,-22.2333333333333
2013-11-23 20:20:00,-22.1
2013-11-23 20:40:00,-22.2333333333333
2013-11-23 21:00:00,-22.0
2013-11-23 21:20:00,-21.200000000000003
2013-11-23 21:40:00,-21.5
2013-11-23 22:00:00,-21.533333333333303
2013-11-23 22:20:00,-22.1666666666667
2013-11-23 22:40:00,-22.0333333333333
2013-11-23 23:00:00,-22.133333333333297
2013-11-23 23:20:00,-21.533333333333303
2013-11-23 23:40:00,-21.2666666666667
2013-11-24 00:00:00,-21.0333333333333
2013-11-24 00:20:00,-20.8666666666667
2013-11-24 00:40:00,-21.200000000000003
2013-11-24 01:00:00,-21.6
2013-11-24 01:20:00,-21.8333333333333
2013-11-24 01:40:00,-21.6333333333333
2013-11-24 02:00:00,-21.6666666666667
2013-11-24 02:20:00,-21.766666666666698
2013-11-24 02:40:00,-21.533333333333303
2013-11-24 03:00:00,-22.3
2013-11-24 03:20:00,-22.066666666666702
2013-11-24 03:40:00,-22.266666666666598
2013-11-24 04:00:00,-22.066666666666702
2013-11-24 04:20:00,-22.7
2013-11-24 04:40:00,-22.5333333333333
2013-11-24 05:00:00,-23.3
2013-11-24 05:20:00,-23.4
2013-11-24 05:40:00,-23.4
2013-11-24 06:00:00,-22.866666666666703
2013-11-24 06:20:00,-23.033333333333303
2013-11-24 06:40:00,-23.6333333333333
2013-11-24 07:00:00,-23.7666666666667
2013-11-24 07:20:00,-23.7666666666667
2013-11-24 07:40:00,-23.9333333333334
2013-11-24 08:00:00,-23.3
2013-11-24 08:20:00,-23.1666666666667
2013-11-24 08:40:00,-23.900000000000002
2013-11-24 09:00:00,-23.6333333333333
2013-11-24 09:20:00,-23.8666666666667
2013-11-24 09:40:00,-22.8333333333333
2013-11-24 10:00:00,-23.9666666666667
2013-11-24 10:20:00,-23.700000000000003
2013-11-24 10:40:00,-23.6666666666667
2013-11-24 11:00:00,-23.900000000000002
2013-11-24 11:20:00,-23.4333333333333
2013-11-24 11:40:00,-24.466666666666697
2013-11-24 12:00:00,-24.1
2013-11-24 12:20:00,-24.5
2013-11-24 12:40:00,-24.700000000000003
2013-11-24 13:00:00,-24.5
2013-11-24 13:20:00,-24.866666666666603
2013-11-24 13:40:00,-24.933333333333398
2013-11-24 14:00:00,-25.1666666666667
2013-11-24 14:20:00,-24.9666666666667
2013-11-24 14:40:00,-24.566666666666702
2013-11-24 15:00:00,-25.0
2013-11-24 15:20:00,-26.533333333333303
2013-11-24 15:40:00,-28.366666666666596
2013-11-24 16:00:00,-26.5666666666666
2013-11-24 16:20:00,-27.7
2013-11-24 16:40:00,-27.6666666666667
2013-11-24 17:00:00,-26.4333333333333
2013-11-24 17:20:00,-27.3333333333333
2013-11-24 17:40:00,-27.6666666666667
2013-11-24 18:00:00,-27.2333333333333
2013-11-24 18:20:00,-26.8333333333333
2013-11-24 18:40:00,-27.400000000000002
2013-11-24 19:00:00,-29.266666666666698
2013-11-24 19:20:00,-29.366666666666703
2013-11-24 19:40:00,-29.4
2013-11-24 20:00:00,-28.4333333333333
2013-11-24 20:20:00,-29.2
2013-11-24 20:40:00,-29.266666666666698
2013-11-24 21:00:00,-28.900000000000002
2013-11-24 21:20:00,-28.5666666666667
2013-11-24 21:40:00,-27.9
2013-11-24 22:00:00,-27.933333333333298
2013-11-24 22:20:00,-28.366666666666596
2013-11-24 22:40:00,-27.8333333333333
2013-11-24 23:00:00,-28.066666666666702
2013-11-24 23:20:00,-27.6666666666667
2013-11-24 23:40:00,-28.3333333333333
2013-11-25 00:00:00,-27.933333333333298
2013-11-25 00:20:00,-28.2
2013-11-25 00:40:00,-29.033333333333303
2013-11-25 01:00:00,-27.6666666666667
2013-11-25 01:20:00,-27.799999999999997
2013-11-25 01:40:00,-27.5333333333333
2013-11-25 02:00:00,-27.3333333333333
2013-11-25 02:20:00,-28.2666666666667
2013-11-25 02:40:00,-28.0666666666666
2013-11-25 03:00:00,-28.6666666666667
2013-11-25 03:20:00,-28.233333333333302
2013-11-25 03:40:00,-29.366666666666703
2013-11-25 04:00:00,-29.9333333333333
2013-11-25 04:20:00,-28.6333333333333
2013-11-25 04:40:00,-29.1
2013-11-25 05:00:00,-29.700000000000003
2013-11-25 05:20:00,-29.5
2013-11-25 05:40:00,-30.4666666666667
2013-11-25 06:00:00,-30.366666666666703
2013-11-25 06:20:00,-28.7333333333333
2013-11-25 06:40:00,-30.2333333333333
2013-11-25 07:00:00,-30.099999999999998
2013-11-25 07:20:00,-29.5
2013-11-25 07:40:00,-30.9
2013-11-25 08:00:00,-31.2333333333333
2013-11-25 08:20:00,-30.8
2013-11-25 08:40:00,-31.200000000000003
2013-11-25 09:00:00,-30.7
2013-11-25 09:20:00,-31.3666666666666
2013-11-25 09:40:00,-31.200000000000003
2013-11-25 10:00:00,-25.1333333333333
2013-11-25 10:20:00,-18.400000000000002
2013-11-25 10:40:00,-17.0
2013-11-25 11:00:00,-19.1333333333333
2013-11-25 11:20:00,-18.2
2013-11-25 11:40:00,-18.1666666666667
2013-11-25 12:00:00,-18.6666666666667
