datetime,evapotranspiration (mm)
2014-03-31 13:00:00,1.7565498
2014-03-31 16:00:00,0.36067927
2014-03-31 19:00:00,0.10082681
2014-03-31 22:00:00,0.0361552
2014-04-01 01:00:00,0.014599536
2014-04-01 04:00:00,0.011219094
2014-04-01 07:00:00,0.5294075
2014-04-01 10:00:00,1.5040381
2014-04-01 13:00:00,1.202121
2014-04-01 16:00:00,0.30909774
2014-04-01 19:00:00,0.08994334
2014-04-01 22:00:00,0.036111824
2014-04-02 01:00:00,0.01119527
2014-04-02 04:00:00,0.011859197
2014-04-02 07:00:00,0.71757656
2014-04-02 10:00:00,1.8057486
2014-04-02 13:00:00,1.5284024
2014-04-02 16:00:00,0.37530756
2014-04-02 19:00:00,0.13495523
2014-04-02 22:00:00,0.0684882
2014-04-03 01:00:00,0.043576278
2014-04-03 04:00:00,0.0241109
2014-04-03 07:00:00,0.4590938
2014-04-03 10:00:00,1.194032
2014-04-03 13:00:00,0.9837293
2014-04-03 16:00:00,0.24632227
2014-04-03 19:00:00,0.20798753
2014-04-03 22:00:00,0.11762505
2014-04-04 01:00:00,0.014509348
2014-04-04 04:00:00,0.0013747201
2014-04-04 07:00:00,0.6195491
2014-04-04 10:00:00,1.191252
2014-04-04 13:00:00,1.0409374
2014-04-04 16:00:00,0.21142404
2014-04-04 19:00:00,0.08613134
2014-04-04 22:00:00,0.13849767
2014-04-05 01:00:00,0.08062815
2014-04-05 04:00:00,0.041135557
2014-04-05 07:00:00,0.610027
2014-04-05 10:00:00,1.4772227
2014-04-05 13:00:00,1.3766497
2014-04-05 16:00:00,0.29684117
2014-04-05 19:00:00,0.103631765
2014-04-05 22:00:00,0.022290666
2014-04-06 01:00:00,-0.0012607863
2014-04-06 04:00:00,0.005762734
2014-04-06 07:00:00,0.67896503
2014-04-06 10:00:00,1.7079713
2014-04-06 13:00:00,1.7604803
2014-04-06 16:00:00,0.34748054
2014-04-06 19:00:00,0.11599423
2014-04-06 22:00:00,0.05157052
2014-04-07 01:00:00,0.017242111
2014-04-07 04:00:00,0.008189322
2014-04-07 07:00:00,0.33947104
2014-04-07 10:00:00,0.99149096
2014-04-07 13:00:00,0.9807281
2014-04-07 16:00:00,0.2969408
2014-04-07 19:00:00,0.11710883
2014-04-07 22:00:00,0.06658271
2014-04-08 01:00:00,0.037919708
2014-04-08 04:00:00,0.027935263
2014-04-08 07:00:00,0.7859994
2014-04-08 10:00:00,1.7697147
2014-04-08 13:00:00,1.4353046
2014-04-08 16:00:00,0.37547752
2014-04-08 19:00:00,0.1062642
2014-04-08 22:00:00,0.042716883
2014-04-09 01:00:00,0.016247062
2014-04-09 04:00:00,0.010482929
2014-04-09 07:00:00,0.5429669
2014-04-09 10:00:00,1.4182433
2014-04-09 13:00:00,1.1889744
2014-04-09 16:00:00,0.3100615
2014-04-09 19:00:00,0.1359917
2014-04-09 22:00:00,0.07191418
2014-04-10 01:00:00,0.032202072
2014-04-10 04:00:00,0.023825228
2014-04-10 07:00:00,0.954226
2014-04-10 10:00:00,1.9574786
2014-04-10 13:00:00,1.4310632
2014-04-10 16:00:00,0.33525673
2014-04-10 19:00:00,0.095974505
2014-04-10 22:00:00,0.04083646
2014-04-11 01:00:00,0.014737524
2014-04-11 04:00:00,0.0049180537
2014-04-11 07:00:00,0.6273195
2014-04-11 10:00:00,1.4580045
2014-04-11 13:00:00,1.1406386
2014-04-11 16:00:00,0.29321572
2014-04-11 19:00:00,0.076176725
2014-04-11 22:00:00,0.018989975
2014-04-12 01:00:00,-0.0034962762
2014-04-12 04:00:00,0.0056148544
2014-04-12 07:00:00,0.9105381
2014-04-12 10:00:00,1.9202102
2014-04-12 13:00:00,1.5555367
2014-04-12 16:00:00,0.4282748
2014-04-12 19:00:00,0.12908278
2014-04-12 22:00:00,0.04801021
2014-04-13 01:00:00,0.0060516484
2014-04-13 04:00:00,-0.0021500038
2014-04-13 07:00:00,0.7133626
2014-04-13 10:00:00,1.1272619
2014-04-13 13:00:00,0.7760087
2014-04-13 16:00:00,0.1971378
2014-04-13 19:00:00,0.09176525
2014-04-13 22:00:00,0.04507066
2014-04-14 01:00:00,0.016072216
2014-04-14 04:00:00,0.023293138
2014-04-14 07:00:00,0.9814541
2014-04-14 10:00:00,1.9497067
2014-04-14 13:00:00,1.5941052
2014-04-14 16:00:00,0.35866603
2014-04-14 19:00:00,0.14230745
2014-04-14 22:00:00,0.06800326
2014-04-15 01:00:00,0.026208408
2014-04-15 04:00:00,0.035978973
2014-04-15 07:00:00,0.55300295
2014-04-15 10:00:00,1.4066179
2014-04-15 13:00:00,1.1452899
2014-04-15 16:00:00,0.24680449
2014-04-15 19:00:00,0.028123086
2014-04-15 22:00:00,-0.025598098
2014-04-16 01:00:00,-0.026419401
2014-04-16 04:00:00,-0.0061768843
2014-04-16 07:00:00,1.054947
2014-04-16 10:00:00,1.8581539
2014-04-16 13:00:00,1.5857905
2014-04-16 16:00:00,0.35158694
2014-04-16 19:00:00,0.11045684
2014-04-16 22:00:00,0.042656235
2014-04-17 01:00:00,0.00886238
2014-04-17 04:00:00,0.004677343
2014-04-17 07:00:00,0.7293585
2014-04-17 10:00:00,1.6249783
2014-04-17 13:00:00,1.0864103
2014-04-17 16:00:00,0.25874498
2014-04-17 19:00:00,0.099272065
2014-04-17 22:00:00,0.036643676
2014-04-18 01:00:00,-0.004004595
2014-04-18 04:00:00,0.004201454
2014-04-18 07:00:00,1.0424025
2014-04-18 10:00:00,1.9647145
2014-04-18 13:00:00,1.5906075
2014-04-18 16:00:00,0.3212511
2014-04-18 19:00:00,0.09469274
2014-04-18 22:00:00,0.075775474
2014-04-19 01:00:00,0.027168304
2014-04-19 04:00:00,0.0076379026
2014-04-19 07:00:00,0.6693804
2014-04-19 10:00:00,1.5170492
2014-04-19 13:00:00,1.2291143
2014-04-19 16:00:00,0.28053182
2014-04-19 19:00:00,0.11916126
2014-04-19 22:00:00,0.08628791
2014-04-20 01:00:00,0.034888733
2014-04-20 04:00:00,-0.0027551013
2014-04-20 07:00:00,0.696799
2014-04-20 10:00:00,1.370399
2014-04-20 13:00:00,1.1664963
2014-04-20 16:00:00,0.21936043
2014-04-20 19:00:00,0.04791699
2014-04-20 22:00:00,0.0056605535
2014-04-21 01:00:00,-0.011916347
2014-04-21 04:00:00,-0.00050165877
2014-04-21 07:00:00,0.8052373
2014-04-21 10:00:00,1.7170566
2014-04-21 13:00:00,1.7100624
2014-04-21 16:00:00,0.3413654
2014-04-21 19:00:00,0.096924074
2014-04-21 22:00:00,0.06592033
2014-04-22 01:00:00,0.028587146
2014-04-22 04:00:00,0.017275713
2014-04-22 07:00:00,0.88736904
2014-04-22 10:00:00,1.9671926
2014-04-22 13:00:00,1.6152556
2014-04-22 16:00:00,0.3272848
2014-04-22 19:00:00,0.11650676
2014-04-22 22:00:00,0.06129246
2014-04-23 01:00:00,0.029592834
2014-04-23 04:00:00,0.01959601
2014-04-23 07:00:00,0.8834552
2014-04-23 10:00:00,2.0004816
2014-04-23 13:00:00,1.4441348
2014-04-23 16:00:00,0.28109595
2014-04-23 19:00:00,0.12755357
2014-04-23 22:00:00,0.06638389
2014-04-24 01:00:00,0.015906084
2014-04-24 04:00:00,0.014022399
2014-04-24 07:00:00,0.5911735
2014-04-24 10:00:00,1.1621354
2014-04-24 13:00:00,0.9844905
2014-04-24 16:00:00,0.1991374
2014-04-24 19:00:00,0.111332245
2014-04-24 22:00:00,0.09484723
2014-04-25 01:00:00,-0.0037685577
2014-04-25 04:00:00,-0.008154759
2014-04-25 07:00:00,0.6456697
2014-04-25 10:00:00,1.1691108
2014-04-25 13:00:00,1.0176461
2014-04-25 16:00:00,0.21907634
2014-04-25 19:00:00,0.067420825
2014-04-25 22:00:00,0.023016661
2014-04-26 01:00:00,-0.009149638
2014-04-26 04:00:00,-0.004693695
2014-04-26 07:00:00,0.84454584
2014-04-26 10:00:00,1.6179636
2014-04-26 13:00:00,1.5118928
2014-04-26 16:00:00,0.28783855
2014-04-26 19:00:00,0.10252373
2014-04-26 22:00:00,0.05330606
2014-04-27 01:00:00,0.020071667
2014-04-27 04:00:00,0.015002647
2014-04-27 07:00:00,0.67198765
2014-04-27 10:00:00,1.7344675
2014-04-27 13:00:00,1.398418
2014-04-27 16:00:00,0.31249022
2014-04-27 19:00:00,0.11188732
2014-04-27 22:00:00,0.058567263
2014-04-28 01:00:00,0.02136811
2014-04-28 04:00:00,0.023050437
2014-04-28 07:00:00,0.7546696
2014-04-28 10:00:00,1.7387434
2014-04-28 13:00:00,1.4942499
2014-04-28 16:00:00,0.31504977
2014-04-28 19:00:00,0.0779244
2014-04-28 22:00:00,0.05406862
2014-04-29 01:00:00,0.03503462
2014-04-29 04:00:00,0.03364316
2014-04-29 07:00:00,0.8131095
2014-04-29 10:00:00,1.8202131
2014-04-29 13:00:00,1.3380855
2014-04-29 16:00:00,0.36198175
2014-04-29 19:00:00,0.14179592
2014-04-29 22:00:00,0.07521974
2014-04-30 01:00:00,0.030553333
2014-04-30 04:00:00,0.01920012
2014-04-30 07:00:00,0.5084236
2014-04-30 10:00:00,1.1150564
2014-04-30 13:00:00,0.7730253
2014-04-30 16:00:00,0.16981988
2014-04-30 19:00:00,0.08015588
2014-04-30 22:00:00,0.039347548
2014-05-01 01:00:00,0.01970014
2014-05-01 04:00:00,0.011145281
2014-05-01 07:00:00,0.48674387
2014-05-01 10:00:00,1.7987577
2014-05-01 13:00:00,1.7600851
2014-05-01 16:00:00,0.4035829
2014-05-01 19:00:00,0.22636634
2014-05-01 22:00:00,0.114883244
2014-05-02 01:00:00,0.007446612
2014-05-02 04:00:00,0.010373859
2014-05-02 07:00:00,1.1235172
2014-05-02 10:00:00,2.0833569
2014-05-02 13:00:00,1.6879897
2014-05-02 16:00:00,0.33630776
2014-05-02 19:00:00,0.214161
2014-05-02 22:00:00,0.1393219
2014-05-03 01:00:00,0.023550747
2014-05-03 04:00:00,0.006897956
2014-05-03 07:00:00,0.747556
2014-05-03 10:00:00,1.498645
2014-05-03 13:00:00,1.2306018
2014-05-03 16:00:00,0.32818893
2014-05-03 19:00:00,0.12153841
2014-05-03 22:00:00,0.060557455
2014-05-04 01:00:00,0.021078065
2014-05-04 04:00:00,0.015612122
2014-05-04 07:00:00,0.9014596
2014-05-04 10:00:00,2.1903543
2014-05-04 13:00:00,1.8078504
2014-05-04 16:00:00,0.4381112
2014-05-04 19:00:00,0.16507788
2014-05-04 22:00:00,0.116484806
2014-05-05 01:00:00,0.07184132
2014-05-05 04:00:00,0.033679355
2014-05-05 07:00:00,0.88978523
2014-05-05 10:00:00,1.5200236
2014-05-05 13:00:00,0.91436124
2014-05-05 16:00:00,0.21777228
2014-05-05 19:00:00,0.06845074
2014-05-05 22:00:00,0.03844536
2014-05-06 01:00:00,0.005052713
2014-05-06 04:00:00,0.01058215
2014-05-06 07:00:00,0.8064396
2014-05-06 10:00:00,1.7576401
2014-05-06 13:00:00,1.2667029
2014-05-06 16:00:00,0.29893544
2014-05-06 19:00:00,0.1542657
2014-05-06 22:00:00,0.11968915
2014-05-07 01:00:00,0.02919989
2014-05-07 04:00:00,0.013974208
2014-05-07 07:00:00,0.5956306
2014-05-07 10:00:00,1.3578777
2014-05-07 13:00:00,1.3909311
2014-05-07 16:00:00,0.37208724
2014-05-07 19:00:00,0.16994455
2014-05-07 22:00:00,0.03371213
2014-05-08 01:00:00,-0.00820152
2014-05-08 04:00:00,0.005560923
2014-05-08 07:00:00,0.713713
2014-05-08 10:00:00,1.3840333
2014-05-08 13:00:00,1.3640037
2014-05-08 16:00:00,0.33474895
2014-05-08 19:00:00,0.112474866
2014-05-08 22:00:00,0.02911415
2014-05-09 01:00:00,-0.0075605763
2014-05-09 04:00:00,0.008170674
2014-05-09 07:00:00,1.0445929
2014-05-09 10:00:00,2.1951432
2014-05-09 13:00:00,1.4796647
2014-05-09 16:00:00,0.29417318
2014-05-09 19:00:00,0.11215538
2014-05-09 22:00:00,0.06653426
2014-05-10 01:00:00,0.032046206
2014-05-10 04:00:00,0.023953773
2014-05-10 07:00:00,0.5778488
2014-05-10 10:00:00,1.648984
2014-05-10 13:00:00,1.2773724
2014-05-10 16:00:00,0.23779497
2014-05-10 19:00:00,0.116170846
2014-05-10 22:00:00,0.06645855
2014-05-11 01:00:00,0.03494763
2014-05-11 04:00:00,0.026753964
2014-05-11 07:00:00,0.9141097
2014-05-11 10:00:00,1.5280164
2014-05-11 13:00:00,0.9758011
2014-05-11 16:00:00,0.21152939
2014-05-11 19:00:00,0.10407111
2014-05-11 22:00:00,0.024164962
2014-05-12 01:00:00,0.008845478
2014-05-12 04:00:00,0.028927213
2014-05-12 07:00:00,0.47096968
2014-05-12 10:00:00,1.0516467
2014-05-12 13:00:00,0.63986194
2014-05-12 16:00:00,0.12011419
2014-05-12 19:00:00,0.03833147
2014-05-12 22:00:00,0.031312883
2014-05-13 01:00:00,0.0074188476
2014-05-13 04:00:00,0.037013587
2014-05-13 07:00:00,1.149831
2014-05-13 10:00:00,1.8257293
2014-05-13 13:00:00,1.4257324
2014-05-13 16:00:00,0.2031709
2014-05-13 19:00:00,0.021166028
2014-05-13 22:00:00,-0.0031691454
2014-05-14 01:00:00,-0.016093861
2014-05-14 04:00:00,0.01010678
2014-05-14 07:00:00,0.9527782
2014-05-14 10:00:00,1.8379785
2014-05-14 13:00:00,1.5906533
2014-05-14 16:00:00,0.27942273
2014-05-14 19:00:00,0.06843549
2014-05-14 22:00:00,0.109559655
2014-05-15 01:00:00,0.039056733
2014-05-15 04:00:00,0.019315295
2014-05-15 07:00:00,0.64784455
2014-05-15 10:00:00,1.0208945
2014-05-15 13:00:00,0.7687658
2014-05-15 16:00:00,0.103653654
2014-05-15 19:00:00,0.033429436
2014-05-15 22:00:00,0.01767623
2014-05-16 01:00:00,0.005964593
2014-05-16 04:00:00,0.010969885
2014-05-16 07:00:00,0.33030444
2014-05-16 10:00:00,0.7587985
2014-05-16 13:00:00,0.6027614
2014-05-16 16:00:00,0.10523069
2014-05-16 19:00:00,0.061242618
2014-05-16 22:00:00,0.01996177
2014-05-17 01:00:00,-0.008343957
2014-05-17 04:00:00,0.005027174
2014-05-17 07:00:00,0.7134845
2014-05-17 10:00:00,1.3465903
2014-05-17 13:00:00,1.2506435
2014-05-17 16:00:00,0.2312609
2014-05-17 19:00:00,0.031766087
2014-05-17 22:00:00,0.04628702
2014-05-18 01:00:00,0.028692428
2014-05-18 04:00:00,0.019346396
2014-05-18 07:00:00,0.80316544
2014-05-18 10:00:00,1.7777724
2014-05-18 13:00:00,1.3462284
2014-05-18 16:00:00,0.2160598
2014-05-18 19:00:00,0.06922344
2014-05-18 22:00:00,0.021746099
2014-05-19 01:00:00,0.0003326037
2014-05-19 04:00:00,0.0017605093
2014-05-19 07:00:00,0.49820822
2014-05-19 10:00:00,1.1755184
2014-05-19 13:00:00,1.002115
2014-05-19 16:00:00,0.18528737
2014-05-19 19:00:00,0.05259692
2014-05-19 22:00:00,0.0683854
2014-05-20 01:00:00,0.03177785
2014-05-20 04:00:00,0.022254921
2014-05-20 07:00:00,0.80265176
2014-05-20 10:00:00,1.7763373
2014-05-20 13:00:00,1.3471334
2014-05-20 16:00:00,0.24244227
2014-05-20 19:00:00,0.098426335
2014-05-20 22:00:00,0.05966351
2014-05-21 01:00:00,0.027634379
2014-05-21 04:00:00,0.016842358
2014-05-21 07:00:00,0.6399289
2014-05-21 10:00:00,1.5798693
2014-05-21 13:00:00,1.4487574
2014-05-21 16:00:00,0.3265274
2014-05-21 19:00:00,0.0634191
2014-05-21 22:00:00,-0.011206063
2014-05-22 01:00:00,-0.02618742
2014-05-22 04:00:00,-0.014428176
2014-05-22 07:00:00,1.0839673
2014-05-22 10:00:00,2.196684
2014-05-22 13:00:00,1.7393894
2014-05-22 16:00:00,0.33202663
2014-05-22 19:00:00,0.08058146
2014-05-22 22:00:00,0.031230606
2014-05-23 01:00:00,-0.007006337
2014-05-23 04:00:00,0.008008472
2014-05-23 07:00:00,0.8756615
2014-05-23 10:00:00,1.4447472
2014-05-23 13:00:00,1.1239403
2014-05-23 16:00:00,0.23989737
2014-05-23 19:00:00,0.09700413
2014-05-23 22:00:00,0.029258901
2014-05-24 01:00:00,-0.0069480464
2014-05-24 04:00:00,-0.0033628023
2014-05-24 07:00:00,0.881907
2014-05-24 10:00:00,1.5104328
2014-05-24 13:00:00,1.1721277
2014-05-24 16:00:00,0.22256102
2014-05-24 19:00:00,0.057076506
2014-05-24 22:00:00,0.0074780732
2014-05-25 01:00:00,-0.010133549
2014-05-25 04:00:00,0.0024163774
2014-05-25 07:00:00,1.1001481
2014-05-25 10:00:00,1.9933858
2014-05-25 13:00:00,1.6967113
2014-05-25 16:00:00,0.2961511
2014-05-25 19:00:00,0.034371965
2014-05-25 22:00:00,0.015311056
2014-05-26 01:00:00,0.0027361484
2014-05-26 04:00:00,0.016013362
2014-05-26 07:00:00,0.95237386
2014-05-26 10:00:00,2.1050777
2014-05-26 13:00:00,1.670996
2014-05-26 16:00:00,0.27483
2014-05-26 19:00:00,0.07136579
2014-05-26 22:00:00,0.048950918
2014-05-27 01:00:00,0.0057911724
2014-05-27 04:00:00,0.005187296
2014-05-27 07:00:00,0.74455786
2014-05-27 10:00:00,1.5065002
2014-05-27 13:00:00,1.0509862
2014-05-27 16:00:00,0.15703258
2014-05-27 19:00:00,0.04074253
2014-05-27 22:00:00,0.00854573
2014-05-28 01:00:00,-0.005402834
2014-05-28 04:00:00,-0.0031109666
2014-05-28 07:00:00,0.69693327
2014-05-28 10:00:00,1.231033
2014-05-28 13:00:00,0.9679966
2014-05-28 16:00:00,0.15920605
2014-05-28 19:00:00,0.02577652
2014-05-28 22:00:00,0.0068656867
2014-05-29 01:00:00,-0.00050001265
2014-05-29 04:00:00,0.0013871184
2014-05-29 07:00:00,0.39326352
2014-05-29 10:00:00,1.0374402
2014-05-29 13:00:00,0.86279684
2014-05-29 16:00:00,0.15096726
2014-05-29 19:00:00,0.05111605
2014-05-29 22:00:00,0.0393283
2014-05-30 01:00:00,0.020654727
2014-05-30 04:00:00,0.03131585
2014-05-30 07:00:00,0.81831086
2014-05-30 10:00:00,1.8697525
2014-05-30 13:00:00,1.6219002
2014-05-30 16:00:00,0.2840786
2014-05-30 19:00:00,0.059036516
2014-05-30 22:00:00,0.02727935
2014-05-31 01:00:00,0.006132175
2014-05-31 04:00:00,0.0070331064
2014-05-31 07:00:00,0.6674363
2014-05-31 10:00:00,1.7446824
2014-05-31 13:00:00,1.6509285
2014-05-31 16:00:00,0.28732994
2014-05-31 19:00:00,0.07203473
2014-05-31 22:00:00,0.051384702
2014-06-01 01:00:00,0.0015123547
2014-06-01 04:00:00,0.0047939075
2014-06-01 07:00:00,1.0252656
2014-06-01 10:00:00,2.187618
2014-06-01 13:00:00,1.7233067
2014-06-01 16:00:00,0.2867723
2014-06-01 19:00:00,0.07936932
2014-06-01 22:00:00,0.053633902
2014-06-02 01:00:00,0.022356598
2014-06-02 04:00:00,0.024265634
2014-06-02 07:00:00,0.99159896
2014-06-02 10:00:00,1.754282
2014-06-02 13:00:00,1.0751239
2014-06-02 16:00:00,0.24783772
2014-06-02 19:00:00,0.13837112
2014-06-02 22:00:00,0.08102354
2014-06-03 01:00:00,0.008034037
2014-06-03 04:00:00,0.018697377
2014-06-03 07:00:00,0.36706766
2014-06-03 10:00:00,0.85302675
2014-06-03 13:00:00,0.7133611
2014-06-03 16:00:00,0.1439039
2014-06-03 19:00:00,0.03579995
2014-06-03 22:00:00,0.0065049697
2014-06-04 01:00:00,-0.0075020725
2014-06-04 04:00:00,-0.0053242287
2014-06-04 07:00:00,0.4835113
2014-06-04 10:00:00,1.4555972
2014-06-04 13:00:00,1.1971152
2014-06-04 16:00:00,0.17172791
2014-06-04 19:00:00,0.06798726
2014-06-04 22:00:00,0.071330726
2014-06-05 01:00:00,0.016081253
2014-06-05 04:00:00,0.0047133747
2014-06-05 07:00:00,0.69671255
2014-06-05 10:00:00,1.7508378
2014-06-05 13:00:00,1.2115307
2014-06-05 16:00:00,0.19962025
2014-06-05 19:00:00,0.053215507
2014-06-05 22:00:00,0.01988313
2014-06-06 01:00:00,0.00020352378
2014-06-06 04:00:00,0.011788199
2014-06-06 07:00:00,0.9268797
2014-06-06 10:00:00,2.1120348
2014-06-06 13:00:00,1.7985363
2014-06-06 16:00:00,0.34917736
2014-06-06 19:00:00,0.10997695
2014-06-06 22:00:00,0.033329546
2014-06-07 01:00:00,0.00039460557
2014-06-07 04:00:00,0.0029981555
2014-06-07 07:00:00,0.8190752
2014-06-07 10:00:00,2.1133091
2014-06-07 13:00:00,1.7099509
2014-06-07 16:00:00,0.3482495
2014-06-07 19:00:00,0.1566128
2014-06-07 22:00:00,0.07702633
2014-06-08 01:00:00,0.01553859
2014-06-08 04:00:00,0.017408118
2014-06-08 07:00:00,0.6832618
2014-06-08 10:00:00,1.337049
2014-06-08 13:00:00,1.1098189
2014-06-08 16:00:00,0.25280577
2014-06-08 19:00:00,0.059042756
2014-06-08 22:00:00,0.004697646
2014-06-09 01:00:00,-0.011259079
2014-06-09 04:00:00,-0.000713184
2014-06-09 07:00:00,0.80281997
2014-06-09 10:00:00,2.0159113
2014-06-09 13:00:00,1.551429
2014-06-09 16:00:00,0.27242684
2014-06-09 19:00:00,0.10056664
2014-06-09 22:00:00,0.05752199
2014-06-10 01:00:00,0.016386941
2014-06-10 04:00:00,0.00881809
2014-06-10 07:00:00,0.6929861
2014-06-10 10:00:00,1.3856634
2014-06-10 13:00:00,1.0096664
2014-06-10 16:00:00,0.18614048
2014-06-10 19:00:00,0.08825883
2014-06-10 22:00:00,0.05810144
2014-06-11 01:00:00,0.024137342
2014-06-11 04:00:00,0.014891855
2014-06-11 07:00:00,1.1078247
2014-06-11 10:00:00,2.1649818
2014-06-11 13:00:00,1.8043602
2014-06-11 16:00:00,0.34690815
2014-06-11 19:00:00,0.0998466
2014-06-11 22:00:00,0.052284803
2014-06-12 01:00:00,0.0059540207
2014-06-12 04:00:00,-0.0010006139
2014-06-12 07:00:00,0.6780194
2014-06-12 10:00:00,1.3620648
2014-06-12 13:00:00,0.84431785
2014-06-12 16:00:00,0.1597377
2014-06-12 19:00:00,0.074260674
2014-06-12 22:00:00,0.050452583
2014-06-13 01:00:00,0.009173792
2014-06-13 04:00:00,0.007558033
2014-06-13 07:00:00,0.80324435
2014-06-13 10:00:00,1.9515064
2014-06-13 13:00:00,1.4827526
2014-06-13 16:00:00,0.29437453
2014-06-13 19:00:00,0.07758458
2014-06-13 22:00:00,0.019164907
2014-06-14 01:00:00,-0.00050863065
2014-06-14 04:00:00,0.00802679
2014-06-14 07:00:00,0.73753196
2014-06-14 10:00:00,1.3418827
2014-06-14 13:00:00,0.88776964
2014-06-14 16:00:00,0.22880864
2014-06-14 19:00:00,0.0948158
2014-06-14 22:00:00,0.020328272
2014-06-15 01:00:00,-0.0049172454
2014-06-15 04:00:00,-0.003975329
2014-06-15 07:00:00,0.56551313
2014-06-15 10:00:00,1.3199862
2014-06-15 13:00:00,1.2207294
2014-06-15 16:00:00,0.24585305
2014-06-15 19:00:00,0.06931042
2014-06-15 22:00:00,0.036530647
2014-06-16 01:00:00,0.015176142
2014-06-16 04:00:00,0.013545629
2014-06-16 07:00:00,0.6343575
2014-06-16 10:00:00,1.7336584
2014-06-16 13:00:00,1.5016367
2014-06-16 16:00:00,0.31683826
2014-06-16 19:00:00,0.11067794
2014-06-16 22:00:00,0.042748645
2014-06-17 01:00:00,0.0060368683
2014-06-17 04:00:00,0.0036189775
2014-06-17 07:00:00,0.7682649
2014-06-17 10:00:00,1.7197127
2014-06-17 13:00:00,1.3587209
2014-06-17 16:00:00,0.27219662
2014-06-17 19:00:00,0.11534606
2014-06-17 22:00:00,0.04805389
2014-06-18 01:00:00,0.015380351
2014-06-18 04:00:00,0.010545713
2014-06-18 07:00:00,0.29705167
2014-06-18 10:00:00,0.6053224
2014-06-18 13:00:00,0.41377643
2014-06-18 16:00:00,0.09349136
2014-06-18 19:00:00,0.03136509
2014-06-18 22:00:00,0.00739948
2014-06-19 01:00:00,-0.0016466854
2014-06-19 04:00:00,0.004538995
2014-06-19 07:00:00,0.48011628
2014-06-19 10:00:00,1.4254746
2014-06-19 13:00:00,1.3181374
2014-06-19 16:00:00,0.28700244
2014-06-19 19:00:00,0.104649894
2014-06-19 22:00:00,0.056937043
2014-06-20 01:00:00,0.015948102
2014-06-20 04:00:00,0.014673056
2014-06-20 07:00:00,0.8907993
2014-06-20 10:00:00,1.9350992
2014-06-20 13:00:00,1.4401088
2014-06-20 16:00:00,0.31362653
2014-06-20 19:00:00,0.12192664
2014-06-20 22:00:00,0.055295482
2014-06-21 01:00:00,0.015659764
2014-06-21 04:00:00,0.0063403537
2014-06-21 07:00:00,0.58540565
2014-06-21 10:00:00,1.3627548
2014-06-21 13:00:00,1.0727
2014-06-21 16:00:00,0.29600695
2014-06-21 19:00:00,0.111351326
2014-06-21 22:00:00,0.037747703
2014-06-22 01:00:00,0.003666509
2014-06-22 04:00:00,0.00085891783
2014-06-22 07:00:00,0.77730644
2014-06-22 10:00:00,1.9485626
2014-06-22 13:00:00,1.7397387
2014-06-22 16:00:00,0.42669633
2014-06-22 19:00:00,0.16270728
2014-06-22 22:00:00,0.02332911
2014-06-23 01:00:00,-0.024700955
2014-06-23 04:00:00,-0.013110561
2014-06-23 07:00:00,1.0122955
2014-06-23 10:00:00,2.024496
2014-06-23 13:00:00,1.4727207
2014-06-23 16:00:00,0.3643278
2014-06-23 19:00:00,0.1211952
2014-06-23 22:00:00,0.044452008
2014-06-24 01:00:00,0.031069472
2014-06-24 04:00:00,0.036777403
2014-06-24 07:00:00,0.8773448
2014-06-24 10:00:00,1.9051604
2014-06-24 13:00:00,1.5174899
2014-06-24 16:00:00,0.2974186
2014-06-24 19:00:00,0.112772875
2014-06-24 22:00:00,0.06904925
2014-06-25 01:00:00,0.028464044
2014-06-25 04:00:00,0.015974214
2014-06-25 07:00:00,0.798229
2014-06-25 10:00:00,1.5020585
2014-06-25 13:00:00,1.3773124
2014-06-25 16:00:00,0.37243924
2014-06-25 19:00:00,0.1778612
2014-06-25 22:00:00,0.03168496
2014-06-26 01:00:00,-0.021712083
2014-06-26 04:00:00,0.008392682
2014-06-26 07:00:00,1.1256285
2014-06-26 10:00:00,1.9730341
2014-06-26 13:00:00,1.6011331
2014-06-26 16:00:00,0.30833015
2014-06-26 19:00:00,0.090297915
2014-06-26 22:00:00,0.046829734
2014-06-27 01:00:00,0.051424414
2014-06-27 04:00:00,0.047656186
2014-06-27 07:00:00,0.91295475
2014-06-27 10:00:00,1.9895843
2014-06-27 13:00:00,1.314722
2014-06-27 16:00:00,0.25294185
2014-06-27 19:00:00,0.053919356
2014-06-27 22:00:00,0.011091116
2014-06-28 01:00:00,0.0042535504
2014-06-28 04:00:00,0.020533338
2014-06-28 07:00:00,0.92408097
2014-06-28 10:00:00,1.7356987
2014-06-28 13:00:00,1.3611679
2014-06-28 16:00:00,0.2973817
2014-06-28 19:00:00,0.10261361
2014-06-28 22:00:00,0.067798726
2014-06-29 01:00:00,0.023763046
2014-06-29 04:00:00,0.014798463
2014-06-29 07:00:00,0.55411553
