datetime,evapotranspiration (mm)
2014-04-01 22:00:00,0.04735755
2014-04-02 01:00:00,0.020226566
2014-04-02 04:00:00,0.022425909
2014-04-02 07:00:00,0.74150234
2014-04-02 10:00:00,1.8160025
2014-04-02 13:00:00,1.4912931
2014-04-02 16:00:00,0.39947748
2014-04-02 19:00:00,0.15369302
2014-04-02 22:00:00,0.07443913
2014-04-03 01:00:00,0.05625633
2014-04-03 04:00:00,0.03911029
2014-04-03 07:00:00,0.51072955
2014-04-03 10:00:00,1.1796277
2014-04-03 13:00:00,0.8747205
2014-04-03 16:00:00,0.22074854
2014-04-03 19:00:00,0.22642015
2014-04-03 22:00:00,0.16514091
2014-04-04 01:00:00,0.02873054
2014-04-04 04:00:00,0.007873056
2014-04-04 07:00:00,0.63908035
2014-04-04 10:00:00,1.2112715
2014-04-04 13:00:00,1.0240917
2014-04-04 16:00:00,0.22399728
2014-04-04 19:00:00,0.08686376
2014-04-04 22:00:00,0.15711339
2014-04-05 01:00:00,0.10644602
2014-04-05 04:00:00,0.052976377
2014-04-05 07:00:00,0.5746266
2014-04-05 10:00:00,1.4386485
2014-04-05 13:00:00,1.3849505
2014-04-05 16:00:00,0.32125524
2014-04-05 19:00:00,0.12664202
2014-04-05 22:00:00,0.039475877
2014-04-06 01:00:00,0.0013732621
2014-04-06 04:00:00,0.007045903
2014-04-06 07:00:00,0.6889748
2014-04-06 10:00:00,1.6425416
2014-04-06 13:00:00,1.7209295
2014-04-06 16:00:00,0.37165046
2014-04-06 19:00:00,0.116177335
2014-04-06 22:00:00,0.04880868
2014-04-07 01:00:00,0.015208878
2014-04-07 04:00:00,0.007336738
2014-04-07 07:00:00,0.35497397
2014-04-07 10:00:00,0.9839226
2014-04-07 13:00:00,0.93849176
2014-04-07 16:00:00,0.31665516
2014-04-07 19:00:00,0.12791206
2014-04-07 22:00:00,0.07166389
2014-04-08 01:00:00,0.047494598
2014-04-08 04:00:00,0.034359213
2014-04-08 07:00:00,0.7967416
2014-04-08 10:00:00,1.7438358
2014-04-08 13:00:00,1.4172382
2014-04-08 16:00:00,0.39513084
2014-04-08 19:00:00,0.124818884
2014-04-08 22:00:00,0.05623617
2014-04-09 01:00:00,0.026462821
2014-04-09 04:00:00,0.021917485
2014-04-09 07:00:00,0.65087706
2014-04-09 10:00:00,1.4846495
2014-04-09 13:00:00,1.2255955
2014-04-09 16:00:00,0.33386523
2014-04-09 19:00:00,0.14819874
2014-04-09 22:00:00,0.08418225
2014-04-10 01:00:00,0.03665764
2014-04-10 04:00:00,0.03919846
2014-04-10 07:00:00,0.98572016
2014-04-10 10:00:00,1.9833575
2014-04-10 13:00:00,1.4857507
2014-04-10 16:00:00,0.3522245
2014-04-10 19:00:00,0.11440712
2014-04-10 22:00:00,0.05469144
2014-04-11 01:00:00,0.023055471
2014-04-11 04:00:00,0.011144593
2014-04-11 07:00:00,0.659424
2014-04-11 10:00:00,1.6113248
2014-04-11 13:00:00,1.3293593
2014-04-11 16:00:00,0.31824014
2014-04-11 19:00:00,0.09793576
2014-04-11 22:00:00,0.026373321
2014-04-12 01:00:00,0.0005015265
2014-04-12 04:00:00,0.010989763
2014-04-12 07:00:00,1.0413975
2014-04-12 10:00:00,1.9954056
2014-04-12 13:00:00,1.5672555
2014-04-12 16:00:00,0.4760043
2014-04-12 19:00:00,0.15352736
2014-04-12 22:00:00,0.06088863
2014-04-13 01:00:00,0.017774213
2014-04-13 04:00:00,0.01676708
2014-04-13 07:00:00,0.80027664
2014-04-13 10:00:00,1.2134435
2014-04-13 13:00:00,0.80420697
2014-04-13 16:00:00,0.21715733
2014-04-13 19:00:00,0.10128673
2014-04-13 22:00:00,0.04706956
2014-04-14 01:00:00,0.019473018
2014-04-14 04:00:00,0.032997727
2014-04-14 07:00:00,1.0207607
2014-04-14 10:00:00,1.9213864
2014-04-14 13:00:00,1.546742
2014-04-14 16:00:00,0.37209377
2014-04-14 19:00:00,0.16043489
2014-04-14 22:00:00,0.08376559
2014-04-15 01:00:00,0.033418186
2014-04-15 04:00:00,0.04523343
2014-04-15 07:00:00,0.58840334
2014-04-15 10:00:00,1.5985124
2014-04-15 13:00:00,1.3396258
2014-04-15 16:00:00,0.2922757
2014-04-15 19:00:00,0.007985299
2014-04-15 22:00:00,-0.026727248
2014-04-16 01:00:00,-0.027380705
2014-04-16 04:00:00,-0.011147435
2014-04-16 07:00:00,1.0893708
2014-04-16 10:00:00,1.7971188
2014-04-16 13:00:00,1.5584468
2014-04-16 16:00:00,0.38308108
2014-04-16 19:00:00,0.12684478
2014-04-16 22:00:00,0.05139952
2014-04-17 01:00:00,0.0137537755
2014-04-17 04:00:00,0.0073299883
2014-04-17 07:00:00,0.731922
2014-04-17 10:00:00,1.7763455
2014-04-17 13:00:00,1.1716154
2014-04-17 16:00:00,0.29499987
2014-04-17 19:00:00,0.09942465
2014-04-17 22:00:00,0.038573913
2014-04-18 01:00:00,0.004848364
2014-04-18 04:00:00,0.018162291
2014-04-18 07:00:00,1.1385939
2014-04-18 10:00:00,2.0623708
2014-04-18 13:00:00,1.6033028
2014-04-18 16:00:00,0.34908313
2014-04-18 19:00:00,0.1097379
2014-04-18 22:00:00,0.092651695
2014-04-19 01:00:00,0.042648345
2014-04-19 04:00:00,0.019908354
2014-04-19 07:00:00,0.5901568
2014-04-19 10:00:00,1.252889
2014-04-19 13:00:00,1.0399053
2014-04-19 16:00:00,0.25154012
2014-04-19 19:00:00,0.121541634
2014-04-19 22:00:00,0.10237067
2014-04-20 01:00:00,0.05570172
2014-04-20 04:00:00,0.0064442796
2014-04-20 07:00:00,0.75856656
2014-04-20 10:00:00,1.5569224
2014-04-20 13:00:00,1.3342209
2014-04-20 16:00:00,0.27374277
2014-04-20 19:00:00,0.05814038
2014-04-20 22:00:00,0.00609829
2014-04-21 01:00:00,-0.0090476945
2014-04-21 04:00:00,-0.000101115555
2014-04-21 07:00:00,0.79229784
2014-04-21 10:00:00,1.7653965
2014-04-21 13:00:00,1.7037147
2014-04-21 16:00:00,0.3726154
2014-04-21 19:00:00,0.11206079
2014-04-21 22:00:00,0.07434318
2014-04-22 01:00:00,0.035232347
2014-04-22 04:00:00,0.024580859
2014-04-22 07:00:00,0.97037685
2014-04-22 10:00:00,1.9950247
2014-04-22 13:00:00,1.5844939
2014-04-22 16:00:00,0.344985
2014-04-22 19:00:00,0.12471599
2014-04-22 22:00:00,0.062253762
2014-04-23 01:00:00,0.034399353
2014-04-23 04:00:00,0.030654818
2014-04-23 07:00:00,0.91739076
2014-04-23 10:00:00,2.1093683
2014-04-23 13:00:00,1.3342716
2014-04-23 16:00:00,0.2745652
2014-04-23 19:00:00,0.13048325
2014-04-23 22:00:00,0.061440043
2014-04-24 01:00:00,0.015955675
2014-04-24 04:00:00,0.012034941
2014-04-24 07:00:00,0.58568037
2014-04-24 10:00:00,1.1484635
2014-04-24 13:00:00,0.9842464
2014-04-24 16:00:00,0.21506758
2014-04-24 19:00:00,0.12659103
2014-04-24 22:00:00,0.10030988
2014-04-25 01:00:00,-0.004619235
2014-04-25 04:00:00,0.0016280324
2014-04-25 07:00:00,0.69278884
2014-04-25 10:00:00,1.2784858
2014-04-25 13:00:00,1.1926949
2014-04-25 16:00:00,0.2848112
2014-04-25 19:00:00,0.079383716
2014-04-25 22:00:00,0.014849395
2014-04-26 01:00:00,-0.0065632733
2014-04-26 04:00:00,0.0033352892
2014-04-26 07:00:00,0.8345361
2014-04-26 10:00:00,1.5486276
2014-04-26 13:00:00,1.44451
2014-04-26 16:00:00,0.27636394
2014-04-26 19:00:00,0.10188286
2014-04-26 22:00:00,0.063254796
2014-04-27 01:00:00,0.025713604
2014-04-27 04:00:00,0.022147575
2014-04-27 07:00:00,0.68272984
2014-04-27 10:00:00,1.7129831
2014-04-27 13:00:00,1.4096484
2014-04-27 16:00:00,0.31700683
2014-04-27 19:00:00,0.11307751
2014-04-27 22:00:00,0.06663916
2014-04-28 01:00:00,0.027311409
2014-04-28 04:00:00,0.027086386
2014-04-28 07:00:00,0.7514958
2014-04-28 10:00:00,1.6083723
2014-04-28 13:00:00,1.3463007
2014-04-28 16:00:00,0.2993027
2014-04-28 19:00:00,0.07523885
2014-04-28 22:00:00,0.06287294
2014-04-29 01:00:00,0.05516859
2014-04-29 04:00:00,0.04321042
2014-04-29 07:00:00,0.84216225
2014-04-29 10:00:00,1.9339826
2014-04-29 13:00:00,1.4855465
2014-04-29 16:00:00,0.39567316
2014-04-29 19:00:00,0.15638332
2014-04-29 22:00:00,0.09481203
2014-04-30 01:00:00,0.04321813
2014-04-30 04:00:00,0.027237687
2014-04-30 07:00:00,0.5677498
2014-04-30 10:00:00,1.123113
2014-04-30 13:00:00,0.73896766
2014-04-30 16:00:00,0.1672564
2014-04-30 19:00:00,0.071275264
2014-04-30 22:00:00,0.03340425
2014-05-01 01:00:00,0.016636938
2014-05-01 04:00:00,0.00901668
2014-05-01 07:00:00,0.50773996
2014-05-01 10:00:00,1.776785
2014-05-01 13:00:00,1.7644796
2014-05-01 16:00:00,0.4138368
2014-05-01 19:00:00,0.23308021
2014-05-01 22:00:00,0.18098432
2014-05-02 01:00:00,0.041689243
2014-05-02 04:00:00,0.019853381
2014-05-02 07:00:00,1.1367007
2014-05-02 10:00:00,2.048689
2014-05-02 13:00:00,1.641603
2014-05-02 16:00:00,0.3612101
2014-05-02 19:00:00,0.22136314
2014-05-02 22:00:00,0.17789611
2014-05-03 01:00:00,0.029532192
2014-05-03 04:00:00,0.004081756
2014-05-03 07:00:00,0.7856419
2014-05-03 10:00:00,1.4385864
2014-05-03 13:00:00,1.1663928
2014-05-03 16:00:00,0.34088424
2014-05-03 19:00:00,0.12513947
2014-05-03 22:00:00,0.063944906
2014-05-04 01:00:00,0.027013734
2014-05-04 04:00:00,0.026121613
2014-05-04 07:00:00,0.9165963
2014-05-04 10:00:00,2.1234598
2014-05-04 13:00:00,1.7609754
2014-05-04 16:00:00,0.43835533
2014-05-04 19:00:00,0.16678686
2014-05-04 22:00:00,0.13857953
2014-05-05 01:00:00,0.10110768
2014-05-05 04:00:00,0.05716263
2014-05-05 07:00:00,1.0570215
2014-05-05 10:00:00,1.6879923
2014-05-05 13:00:00,1.0015194
2014-05-05 16:00:00,0.2501209
2014-05-05 19:00:00,0.07443219
2014-05-05 22:00:00,0.047623523
2014-05-06 01:00:00,0.009488253
2014-05-06 04:00:00,0.017044246
2014-05-06 07:00:00,0.7891056
2014-05-06 10:00:00,1.7542222
2014-05-06 13:00:00,1.1998084
2014-05-06 16:00:00,0.2769628
2014-05-06 19:00:00,0.13632137
2014-05-06 22:00:00,0.14916913
2014-05-07 01:00:00,0.05568915
2014-05-07 04:00:00,0.009566326
2014-05-07 07:00:00,0.5640144
2014-05-07 10:00:00,1.2240887
2014-05-07 13:00:00,1.2937632
2014-05-07 16:00:00,0.37135482
2014-05-07 19:00:00,0.17580393
2014-05-07 22:00:00,0.033056002
2014-05-08 01:00:00,-0.014068524
2014-05-08 04:00:00,0.009420443
2014-05-08 07:00:00,0.65255576
2014-05-08 10:00:00,1.2736818
2014-05-08 13:00:00,1.3063865
2014-05-08 16:00:00,0.32827923
2014-05-08 19:00:00,0.11735768
2014-05-08 22:00:00,0.02545967
2014-05-09 01:00:00,-0.008247222
2014-05-09 04:00:00,0.010590503
2014-05-09 07:00:00,1.0209112
2014-05-09 10:00:00,2.0965104
2014-05-09 13:00:00,1.4215592
2014-05-09 16:00:00,0.26298422
2014-05-09 19:00:00,0.09686607
2014-05-09 22:00:00,0.06949446
2014-05-10 01:00:00,0.041293032
2014-05-10 04:00:00,0.03305564
2014-05-10 07:00:00,0.5754074
2014-05-10 10:00:00,1.548398
2014-05-10 13:00:00,1.2397747
2014-05-10 16:00:00,0.22113237
2014-05-10 19:00:00,0.11714741
2014-05-10 22:00:00,0.071112484
2014-05-11 01:00:00,0.04551434
2014-05-11 04:00:00,0.036298335
2014-05-11 07:00:00,0.9304671
2014-05-11 10:00:00,1.5797743
2014-05-11 13:00:00,0.9841019
2014-05-11 16:00:00,0.20933212
2014-05-11 19:00:00,0.08658454
2014-05-11 22:00:00,0.020106124
2014-05-12 01:00:00,-0.0016811788
2014-05-12 04:00:00,0.023617154
2014-05-12 07:00:00,0.4560771
2014-05-12 10:00:00,1.0526233
2014-05-12 13:00:00,0.6302184
2014-05-12 16:00:00,0.11935125
2014-05-12 19:00:00,0.02373644
2014-05-12 22:00:00,0.016002595
2014-05-13 01:00:00,-0.013696455
2014-05-13 04:00:00,0.020053443
2014-05-13 07:00:00,1.1344502
2014-05-13 10:00:00,1.8086394
2014-05-13 13:00:00,1.419873
2014-05-13 16:00:00,0.20414746
2014-05-13 19:00:00,0.017599287
2014-05-13 22:00:00,-0.0058508776
2014-05-14 01:00:00,-0.017474782
2014-05-14 04:00:00,0.0114571825
2014-05-14 07:00:00,0.9442333
2014-05-14 10:00:00,1.8125879
2014-05-14 13:00:00,1.5447549
2014-05-14 16:00:00,0.28204724
2014-05-14 19:00:00,0.051727116
2014-05-14 22:00:00,0.08804476
2014-05-15 01:00:00,0.03634067
2014-05-15 04:00:00,0.019338183
2014-05-15 07:00:00,0.5819266
2014-05-15 10:00:00,0.9815879
2014-05-15 13:00:00,0.7182287
2014-05-15 16:00:00,0.09751962
2014-05-15 19:00:00,0.027303033
2014-05-15 22:00:00,0.011215087
2014-05-16 01:00:00,0.00078280363
2014-05-16 04:00:00,0.0052142222
2014-05-16 07:00:00,0.30515796
2014-05-16 10:00:00,0.76514614
2014-05-16 13:00:00,0.6133815
2014-05-16 16:00:00,0.104162574
2014-05-16 19:00:00,0.066201724
2014-05-16 22:00:00,0.018166956
2014-05-17 01:00:00,-0.010464929
2014-05-17 04:00:00,-0.0014072666
2014-05-17 07:00:00,0.67722964
2014-05-17 10:00:00,1.2342856
2014-05-17 13:00:00,1.0992763
2014-05-17 16:00:00,0.21307242
2014-05-17 19:00:00,0.031666905
2014-05-17 22:00:00,0.038169343
2014-05-18 01:00:00,0.02559108
2014-05-18 04:00:00,0.017740408
2014-05-18 07:00:00,0.7440834
2014-05-18 10:00:00,1.7694716
2014-05-18 13:00:00,1.3147342
2014-05-18 16:00:00,0.23699486
2014-05-18 19:00:00,0.069040336
2014-05-18 22:00:00,0.02129978
2014-05-19 01:00:00,0.0008342364
2014-05-19 04:00:00,0.0013942984
2014-05-19 07:00:00,0.45292014
2014-05-19 10:00:00,1.0632137
2014-05-19 13:00:00,0.8856599
2014-05-19 16:00:00,0.17951955
2014-05-19 19:00:00,0.051254146
2014-05-19 22:00:00,0.08060769
2014-05-20 01:00:00,0.042283528
2014-05-20 04:00:00,0.026779152
2014-05-20 07:00:00,0.778726
2014-05-20 10:00:00,1.7973334
2014-05-20 13:00:00,1.3476217
2014-05-20 16:00:00,0.26002038
2014-05-20 19:00:00,0.11508893
2014-05-20 22:00:00,0.07104657
2014-05-21 01:00:00,0.034493204
2014-05-21 04:00:00,0.018585674
2014-05-21 07:00:00,0.59720427
2014-05-21 10:00:00,1.5749865
2014-05-21 13:00:00,1.4404566
2014-05-21 16:00:00,0.33495024
2014-05-21 19:00:00,0.07207084
2014-05-21 22:00:00,-0.008200082
2014-05-22 01:00:00,-0.02366209
2014-05-22 04:00:00,-0.017357863
2014-05-22 07:00:00,1.0231763
2014-05-22 10:00:00,2.1849651
2014-05-22 13:00:00,1.7486668
2014-05-22 16:00:00,0.3456985
2014-05-22 19:00:00,0.091933995
2014-05-22 22:00:00,0.033130325
2014-05-23 01:00:00,-0.0075785415
2014-05-23 04:00:00,0.0033672964
2014-05-23 07:00:00,0.73650134
2014-05-23 10:00:00,1.359298
2014-05-23 13:00:00,1.08854
2014-05-23 16:00:00,0.26156485
2014-05-23 19:00:00,0.100086406
2014-05-23 22:00:00,0.02190798
2014-05-24 01:00:00,-0.009969287
2014-05-24 04:00:00,0.00677261
2014-05-24 07:00:00,0.94489527
2014-05-24 10:00:00,1.6139485
2014-05-24 13:00:00,1.2907801
2014-05-24 16:00:00,0.26229492
2014-05-24 19:00:00,0.049172454
2014-05-24 22:00:00,0.0014832765
2014-05-25 01:00:00,-0.010518833
2014-05-25 04:00:00,0.001287227
2014-05-25 07:00:00,1.0967301
2014-05-25 10:00:00,2.0090108
2014-05-25 13:00:00,1.692805
2014-05-25 16:00:00,0.30994505
2014-05-25 19:00:00,0.031114211
2014-05-25 22:00:00,0.008364492
2014-05-26 01:00:00,6.586034e-05
2014-05-26 04:00:00,0.01258204
2014-05-26 07:00:00,0.8823055
2014-05-26 10:00:00,2.0381832
2014-05-26 13:00:00,1.6133788
2014-05-26 16:00:00,0.27495208
2014-05-26 19:00:00,0.062363103
2014-05-26 22:00:00,0.036797293
2014-05-27 01:00:00,0.001549229
2014-05-27 04:00:00,0.0017745723
2014-05-27 07:00:00,0.75530005
2014-05-27 10:00:00,1.655426
2014-05-27 13:00:00,1.1632909
2014-05-27 16:00:00,0.18471202
2014-05-27 19:00:00,0.041597024
2014-05-27 22:00:00,0.009571884
2014-05-28 01:00:00,-0.0021260092
2014-05-28 04:00:00,0.001159587
2014-05-28 07:00:00,0.6897311
2014-05-28 10:00:00,1.1636502
2014-05-28 13:00:00,0.88425636
2014-05-28 16:00:00,0.15053906
2014-05-28 19:00:00,0.022507325
2014-05-28 22:00:00,0.002753443
2014-05-29 01:00:00,-0.00039320113
2014-05-29 04:00:00,0.0028033247
2014-05-29 07:00:00,0.3873431
2014-05-29 10:00:00,1.0113171
2014-05-29 13:00:00,0.8444863
2014-05-29 16:00:00,0.15673508
2014-05-29 19:00:00,0.042708457
2014-05-29 22:00:00,0.030836783
2014-05-30 01:00:00,0.016035128
2014-05-30 04:00:00,0.02777581
2014-05-30 07:00:00,0.792554
2014-05-30 10:00:00,1.8721939
2014-05-30 13:00:00,1.6131111
2014-05-30 16:00:00,0.29714012
2014-05-30 19:00:00,0.06796291
2014-05-30 22:00:00,0.028965447
2014-05-31 01:00:00,0.00047974754
2014-05-31 04:00:00,-0.003941301
2014-05-31 07:00:00,0.5670945
2014-05-31 10:00:00,1.5986863
2014-05-31 13:00:00,1.5830574
2014-05-31 16:00:00,0.2761605
2014-05-31 19:00:00,0.06478681
2014-05-31 22:00:00,0.06757428
2014-06-01 01:00:00,0.015756434
2014-06-01 04:00:00,0.01123264
2014-06-01 07:00:00,0.94933784
2014-06-01 10:00:00,2.1578329
2014-06-01 13:00:00,1.6940098
2014-06-01 16:00:00,0.28591782
2014-06-01 19:00:00,0.07155682
2014-06-01 22:00:00,0.047042105
2014-06-02 01:00:00,0.02044925
2014-06-02 04:00:00,0.021381723
2014-06-02 07:00:00,0.9449681
2014-06-02 10:00:00,1.8079929
2014-06-02 13:00:00,1.1285907
2014-06-02 16:00:00,0.2707259
2014-06-02 19:00:00,0.15198196
2014-06-02 22:00:00,0.087096535
2014-06-03 01:00:00,0.0063741673
2014-06-03 04:00:00,0.0064405175
2014-06-03 07:00:00,0.3020042
2014-06-03 10:00:00,0.78027284
2014-06-03 13:00:00,0.71848804
2014-06-03 16:00:00,0.15000741
2014-06-03 19:00:00,0.03644845
2014-06-03 22:00:00,0.0039662886
2014-06-04 01:00:00,-0.007685178
2014-06-04 04:00:00,-0.0027454933
2014-06-04 07:00:00,0.4999908
2014-06-04 10:00:00,1.3999331
2014-06-04 13:00:00,1.2244589
2014-06-04 16:00:00,0.18509461
2014-06-04 19:00:00,0.07018453
2014-06-04 22:00:00,0.069575965
2014-06-05 01:00:00,0.014280716
2014-06-05 04:00:00,0.009101231
2014-06-05 07:00:00,0.85796744
2014-06-05 10:00:00,2.0320878
2014-06-05 13:00:00,1.5330639
2014-06-05 16:00:00,0.26123524
2014-06-05 19:00:00,0.060707573
2014-06-05 22:00:00,0.016287778
2014-06-06 01:00:00,-0.0016561411
2014-06-06 04:00:00,0.005474726
2014-06-06 07:00:00,0.8980711
2014-06-06 10:00:00,2.082738
2014-06-06 13:00:00,1.7956066
2014-06-06 16:00:00,0.35668468
2014-06-06 19:00:00,0.12074965
2014-06-06 22:00:00,0.04552895
2014-06-07 01:00:00,0.0057626
2014-06-07 04:00:00,0.0029981555
2014-06-07 07:00:00,0.8195635
2014-06-07 10:00:00,2.0752232
2014-06-07 13:00:00,1.6669822
2014-06-07 16:00:00,0.35215575
2014-06-07 19:00:00,0.17217676
2014-06-07 22:00:00,0.09374996
2014-06-08 01:00:00,0.024907487
2014-06-08 04:00:00,0.02941297
2014-06-08 07:00:00,0.7992286
2014-06-08 10:00:00,1.3692756
2014-06-08 13:00:00,0.9809127
2014-06-08 16:00:00,0.22466856
2014-06-08 19:00:00,0.055777375
2014-06-08 22:00:00,0.0011652363
2014-06-09 01:00:00,-0.011533737
2014-06-09 04:00:00,-0.0012701298
2014-06-09 07:00:00,0.77156997
2014-06-09 10:00:00,1.949505
2014-06-09 13:00:00,1.5616829
2014-06-09 16:00:00,0.29262948
2014-06-09 19:00:00,0.094341055
2014-06-09 22:00:00,0.049785785
2014-06-10 01:00:00,0.014044716
2014-06-10 04:00:00,0.005421832
2014-06-10 07:00:00,0.74901634
2014-06-10 10:00:00,1.4969915
2014-06-10 13:00:00,1.1366196
2014-06-10 16:00:00,0.21687168
2014-06-10 19:00:00,0.092500776
2014-06-10 22:00:00,0.053249147
2014-06-11 01:00:00,0.015418852
2014-06-11 04:00:00,0.021304362
2014-06-11 07:00:00,1.1063598
2014-06-11 10:00:00,2.1283607
2014-06-11 13:00:00,1.7577293
2014-06-11 16:00:00,0.35423237
2014-06-11 19:00:00,0.087090254
2014-06-11 22:00:00,0.06241664
2014-06-12 01:00:00,0.012693637
2014-06-12 04:00:00,0.0015571406
2014-06-12 07:00:00,0.6553143
2014-06-12 10:00:00,1.3630414
2014-06-12 13:00:00,0.82503074
2014-06-12 16:00:00,0.1698085
2014-06-12 19:00:00,0.073619805
2014-06-12 22:00:00,0.05008637
2014-06-13 01:00:00,0.0069910698
2014-06-13 04:00:00,0.0062752217
2014-06-13 07:00:00,0.79714084
2014-06-13 10:00:00,1.9681079
2014-06-13 13:00:00,1.5066783
2014-06-13 16:00:00,0.30011183
2014-06-13 19:00:00,0.07294591
2014-06-13 22:00:00,0.015712606
2014-06-14 01:00:00,-0.00035222806
2014-06-14 04:00:00,0.007868957
2014-06-14 07:00:00,0.7488845
2014-06-14 10:00:00,1.4229374
2014-06-14 13:00:00,0.8660411
2014-06-14 16:00:00,0.2440064
2014-06-14 19:00:00,0.09060437
2014-06-14 22:00:00,0.0056860326
2014-06-15 01:00:00,-0.008812051
2014-06-15 04:00:00,-0.005386767
2014-06-15 07:00:00,0.570518
2014-06-15 10:00:00,1.3321933
2014-06-15 13:00:00,1.200954
2014-06-15 16:00:00,0.2506138
2014-06-15 19:00:00,0.07675671
2014-06-15 22:00:00,0.037942085
2014-06-16 01:00:00,0.0134957675
2014-06-16 04:00:00,0.010795232
2014-06-16 07:00:00,0.5764962
2014-06-16 10:00:00,1.7053381
2014-06-16 13:00:00,1.4352305
2014-06-16 16:00:00,0.31073475
2014-06-16 19:00:00,0.115926966
2014-06-16 22:00:00,0.044655994
2014-06-17 01:00:00,0.0060101654
2014-06-17 04:00:00,0.004715226
2014-06-17 07:00:00,0.7365266
2014-06-17 10:00:00,1.6061873
2014-06-17 13:00:00,1.3374807
2014-06-17 16:00:00,0.2655438
2014-06-17 19:00:00,0.1281024
2014-06-17 22:00:00,0.052555233
2014-06-18 01:00:00,0.01695582
2014-06-18 04:00:00,0.010950071
2014-06-18 07:00:00,0.21758388
2014-06-18 10:00:00,0.4209352
2014-06-18 13:00:00,0.30458453
2014-06-18 16:00:00,0.074646756
2014-06-18 19:00:00,0.03601902
2014-06-18 22:00:00,0.009360711
2014-06-19 01:00:00,-0.005140948
2014-06-19 04:00:00,-0.0024314104
2014-06-19 07:00:00,0.45191804
2014-06-19 10:00:00,1.3903184
2014-06-19 13:00:00,1.2690651
2014-06-19 16:00:00,0.3067168
2014-06-19 19:00:00,0.10971581
2014-06-19 22:00:00,0.062338654
2014-06-20 01:00:00,0.017821118
2014-06-20 04:00:00,0.013627829
2014-06-20 07:00:00,0.82317233
2014-06-20 10:00:00,1.9101969
2014-06-20 13:00:00,1.4210658
2014-06-20 16:00:00,0.29861188
2014-06-20 19:00:00,0.12519203
2014-06-20 22:00:00,0.06237556
2014-06-21 01:00:00,0.024051145
2014-06-21 04:00:00,0.01268801
2014-06-21 07:00:00,0.5398734
2014-06-21 10:00:00,1.0741806
2014-06-21 13:00:00,0.78436995
2014-06-21 16:00:00,0.28050402
2014-06-21 19:00:00,0.113884285
2014-06-21 22:00:00,0.05141195
2014-06-22 01:00:00,0.005446065
2014-06-22 04:00:00,0.00084747374
2014-06-22 07:00:00,0.7775506
2014-06-22 10:00:00,1.9534454
2014-06-22 13:00:00,1.69677
2014-06-22 16:00:00,0.44110063
2014-06-22 19:00:00,0.18870826
2014-06-22 22:00:00,0.030165048
2014-06-23 01:00:00,-0.021496609
2014-06-23 04:00:00,-0.007785244
2014-06-23 07:00:00,1.054776
2014-06-23 10:00:00,2.0201015
2014-06-23 13:00:00,1.5098301
2014-06-23 16:00:00,0.3950895
2014-06-23 19:00:00,0.11362684
2014-06-23 22:00:00,0.04594737
2014-06-24 01:00:00,0.030993178
2014-06-24 04:00:00,0.031108763
2014-06-24 07:00:00,0.839503
2014-06-24 10:00:00,1.8685393
2014-06-24 13:00:00,1.5096774
2014-06-24 16:00:00,0.27910805
2014-06-24 19:00:00,0.09873479
2014-06-24 22:00:00,0.06274737
2014-06-25 01:00:00,0.018425668
2014-06-25 04:00:00,0.0053860457
2014-06-25 07:00:00,0.8126333
2014-06-25 10:00:00,1.4739823
2014-06-25 13:00:00,1.2681816
2014-06-25 16:00:00,0.41607937
2014-06-25 19:00:00,0.19159411
2014-06-25 22:00:00,0.021759119
2014-06-26 01:00:00,-0.018431444
2014-06-26 04:00:00,0.010901799
2014-06-26 07:00:00,1.143939
2014-06-26 10:00:00,2.0155146
2014-06-26 13:00:00,1.6128519
2014-06-26 16:00:00,0.2920948
2014-06-26 19:00:00,0.093837954
2014-06-26 22:00:00,0.0507665
2014-06-27 01:00:00,0.04934922
2014-06-27 04:00:00,0.04344476
2014-06-27 07:00:00,0.8568024
2014-06-27 10:00:00,2.0208344
2014-06-27 13:00:00,1.3562258
2014-06-27 16:00:00,0.2642944
2014-06-27 19:00:00,0.053049605
2014-06-27 22:00:00,0.0028334884
2014-06-28 01:00:00,-0.009809331
2014-06-28 04:00:00,0.006581083
2014-06-28 07:00:00,0.88062394
2014-06-28 10:00:00,1.7283745
2014-06-28 13:00:00,1.3428574
2014-06-28 16:00:00,0.27415782
2014-06-28 19:00:00,0.091627285
2014-06-28 22:00:00,0.070697896
2014-06-29 01:00:00,0.035230026
2014-06-29 04:00:00,0.020053208
2014-06-29 07:00:00,0.563576
2014-06-29 10:00:00,1.225328
2014-06-29 13:00:00,0.8888997
2014-06-29 16:00:00,0.21763547
2014-06-29 19:00:00,0.09998972
2014-06-29 22:00:00,0.09627505
2014-06-30 01:00:00,0.04762521
2014-06-30 04:00:00,0.030804988
2014-06-30 07:00:00,0.6297848
2014-06-30 10:00:00,1.161265
2014-06-30 13:00:00,0.96201414
