datetime,precipitation rate (mm/h)
2013-11-30 04:30:00,0.0
2013-11-30 05:00:00,0.0
2013-11-30 05:30:00,0.0
2013-11-30 06:00:00,0.0
2013-11-30 06:30:00,0.0
2013-11-30 07:00:00,0.0
2013-11-30 07:30:00,0.0
2013-11-30 08:00:00,0.0
2013-11-30 08:30:00,0.0
2013-11-30 09:00:00,0.0
2013-11-30 09:30:00,0.0
2013-11-30 10:00:00,0.0
2013-11-30 10:30:00,0.0
2013-11-30 11:00:00,0.0
2013-11-30 11:30:00,0.0
2013-11-30 12:00:00,0.0
2013-11-30 12:30:00,0.0
2013-11-30 13:00:00,0.0
2013-11-30 13:30:00,0.0
2013-11-30 14:00:00,0.0
2013-11-30 14:30:00,1.6625711
2013-11-30 15:00:00,0.0
2013-11-30 15:30:00,0.0
2013-11-30 16:00:00,0.0
2013-11-30 16:30:00,0.0
2013-11-30 17:00:00,0.0
2013-11-30 17:30:00,0.0
2013-11-30 18:00:00,0.021683348
2013-11-30 18:30:00,0.0
2013-11-30 19:00:00,0.0
2013-11-30 19:30:00,0.0
2013-11-30 20:00:00,0.0
2013-11-30 20:30:00,0.0
2013-11-30 21:00:00,0.0
2013-11-30 21:30:00,0.0
2013-11-30 22:00:00,1.185751
2013-11-30 22:30:00,0.22012599
2013-11-30 23:00:00,0.0025699958
2013-11-30 23:30:00,0.0260584
2013-12-01 00:00:00,0.0
2013-12-01 00:30:00,0.0
2013-12-01 01:00:00,0.0
2013-12-01 01:30:00,0.0
2013-12-01 02:00:00,0.0
2013-12-01 02:30:00,0.0
2013-12-01 03:00:00,0.0
2013-12-01 03:30:00,0.0
2013-12-01 04:00:00,0.0
2013-12-01 04:30:00,0.0
2013-12-01 05:00:00,0.0
2013-12-01 05:30:00,0.0
2013-12-01 06:00:00,0.0
2013-12-01 06:30:00,0.0
2013-12-01 07:00:00,0.0
2013-12-01 07:30:00,0.0
2013-12-01 08:00:00,0.0
2013-12-01 08:30:00,0.0
2013-12-01 09:00:00,0.0
2013-12-01 09:30:00,0.0
2013-12-01 10:00:00,0.0
2013-12-01 10:30:00,0.0
2013-12-01 11:00:00,0.0
2013-12-01 11:30:00,0.0
2013-12-01 12:00:00,0.0
2013-12-01 12:30:00,0.0
2013-12-01 13:00:00,0.0
2013-12-01 13:30:00,0.0
2013-12-01 14:00:00,0.0
2013-12-01 14:30:00,0.0
2013-12-01 15:00:00,0.0
2013-12-01 15:30:00,0.0
2013-12-01 16:00:00,0.0
2013-12-01 16:30:00,0.0
2013-12-01 17:00:00,0.0
2013-12-01 17:30:00,0.0
2013-12-01 18:00:00,0.0
2013-12-01 18:30:00,0.0
2013-12-01 19:00:00,0.0
2013-12-01 19:30:00,0.0
2013-12-01 20:00:00,0.0
2013-12-01 20:30:00,0.0
2013-12-01 21:00:00,0.0
2013-12-01 21:30:00,0.0
2013-12-01 22:00:00,0.0
2013-12-01 22:30:00,0.092030585
2013-12-01 23:00:00,0.4215281
2013-12-01 23:30:00,4.1446567
2013-12-02 00:00:00,8.411999
2013-12-02 00:30:00,10.7688055
2013-12-02 01:00:00,14.080324
2013-12-02 01:30:00,7.331937
2013-12-02 02:00:00,11.526634
2013-12-02 02:30:00,10.592503
2013-12-02 03:00:00,7.474805
2013-12-02 03:30:00,8.49175
2013-12-02 04:00:00,2.0442264
2013-12-02 04:30:00,0.43941313
2013-12-02 05:00:00,0.07585033
2013-12-02 05:30:00,0.0
2013-12-02 06:00:00,0.0
2013-12-02 06:30:00,0.0051581413
2013-12-02 07:00:00,0.0
2013-12-02 07:30:00,0.0
2013-12-02 08:00:00,0.0
2013-12-02 08:30:00,0.0
2013-12-02 09:00:00,0.0
2013-12-02 09:30:00,0.0
2013-12-02 10:00:00,0.0
2013-12-02 10:30:00,0.0
2013-12-02 11:00:00,0.0
2013-12-02 11:30:00,0.0
2013-12-02 12:00:00,0.0
2013-12-02 12:30:00,0.0
2013-12-02 13:00:00,0.0
2013-12-02 13:30:00,0.0
2013-12-02 14:00:00,0.0
2013-12-02 14:30:00,0.0
2013-12-02 15:00:00,0.0
2013-12-02 15:30:00,0.0
2013-12-02 16:00:00,0.0
2013-12-02 16:30:00,0.003520456
2013-12-02 17:00:00,0.041648693
2013-12-02 17:30:00,0.0024062276
2013-12-02 18:00:00,0.10745491
2013-12-02 18:30:00,0.743309
2013-12-02 19:00:00,0.0
2013-12-02 19:30:00,0.0
2013-12-02 20:00:00,0.0
2013-12-02 20:30:00,0.0
2013-12-02 21:00:00,0.0
2013-12-02 21:30:00,0.0
2013-12-02 22:00:00,0.0061381897
2013-12-02 22:30:00,0.44210908
2013-12-02 23:00:00,0.9823413
2013-12-02 23:30:00,1.443058
2013-12-03 00:00:00,0.8273321
2013-12-03 00:30:00,0.12028656
2013-12-03 01:00:00,0.0027977095
2013-12-03 01:30:00,0.019104918
2013-12-03 02:00:00,0.004288528
2013-12-03 02:30:00,0.15665488
2013-12-03 03:00:00,2.676499e-05
2013-12-03 03:30:00,0.0
2013-12-03 04:00:00,0.0
2013-12-03 04:30:00,0.0
2013-12-03 05:00:00,0.0
2013-12-03 05:30:00,0.0
2013-12-03 06:00:00,0.0
2013-12-03 06:30:00,0.0
2013-12-03 07:00:00,0.0
2013-12-03 07:30:00,0.0
2013-12-03 08:00:00,0.0
2013-12-03 08:30:00,0.0
2013-12-03 09:00:00,0.0
2013-12-03 09:30:00,0.0
2013-12-03 10:00:00,0.0
2013-12-03 10:30:00,0.0
2013-12-03 11:00:00,0.0
2013-12-03 11:30:00,0.0
2013-12-03 12:00:00,0.0
2013-12-03 12:30:00,0.0
2013-12-03 13:00:00,0.0
2013-12-03 13:30:00,0.0
2013-12-03 14:00:00,0.0
2013-12-03 14:30:00,0.0
2013-12-03 15:00:00,0.0
2013-12-03 15:30:00,0.0
2013-12-03 16:00:00,0.0
2013-12-03 16:30:00,0.0
2013-12-03 17:00:00,0.0
2013-12-03 17:30:00,0.22951293
2013-12-03 18:00:00,0.3566251
2013-12-03 18:30:00,0.86608964
2013-12-03 19:00:00,4.3279324
2013-12-03 19:30:00,5.774903
2013-12-03 20:00:00,12.526459
2013-12-03 20:30:00,14.398175
2013-12-03 21:00:00,9.272254
2013-12-03 21:30:00,3.4388855
2013-12-03 22:00:00,0.39075378
2013-12-03 22:30:00,0.28563634
2013-12-03 23:00:00,0.13200662
2013-12-03 23:30:00,0.08651603
2013-12-04 00:00:00,0.0058661653
2013-12-04 00:30:00,0.00231705
2013-12-04 01:00:00,0.0009226916
2013-12-04 01:30:00,0.0
2013-12-04 02:00:00,0.0
2013-12-04 02:30:00,0.0
2013-12-04 03:00:00,0.0
2013-12-04 03:30:00,0.0
2013-12-04 04:00:00,0.0
2013-12-04 04:30:00,0.0
2013-12-04 05:00:00,0.0
2013-12-04 05:30:00,0.0
2013-12-04 06:00:00,0.0
2013-12-04 06:30:00,0.0
2013-12-04 07:00:00,0.0
2013-12-04 07:30:00,0.0
2013-12-04 08:00:00,0.0
2013-12-04 08:30:00,0.0
2013-12-04 09:00:00,0.0
2013-12-04 09:30:00,0.0
2013-12-04 10:00:00,0.0
2013-12-04 10:30:00,0.0
2013-12-04 11:00:00,0.0
2013-12-04 11:30:00,0.0
2013-12-04 12:00:00,0.0
2013-12-04 12:30:00,0.0
2013-12-04 13:00:00,0.0
2013-12-04 13:30:00,0.0
2013-12-04 14:00:00,0.0
2013-12-04 14:30:00,0.0
2013-12-04 15:00:00,0.0
2013-12-04 15:30:00,0.0
2013-12-04 16:00:00,0.0
2013-12-04 16:30:00,0.0
2013-12-04 17:00:00,0.0
2013-12-04 17:30:00,0.0
2013-12-04 18:00:00,0.0
2013-12-04 18:30:00,0.0
2013-12-04 19:00:00,0.0
2013-12-04 19:30:00,0.0
2013-12-04 20:00:00,0.0
2013-12-04 20:30:00,0.0
2013-12-04 21:00:00,0.0
2013-12-04 21:30:00,0.0
2013-12-04 22:00:00,0.0
2013-12-04 22:30:00,0.0
2013-12-04 23:00:00,0.0
2013-12-04 23:30:00,0.0
2013-12-05 00:00:00,0.0
2013-12-05 00:30:00,0.0
2013-12-05 01:00:00,0.0
2013-12-05 01:30:00,0.0
2013-12-05 02:00:00,0.0
2013-12-05 02:30:00,0.0
2013-12-05 03:00:00,0.0
2013-12-05 03:30:00,0.0
2013-12-05 04:00:00,0.0
2013-12-05 04:30:00,0.0
2013-12-05 05:00:00,0.0
2013-12-05 05:30:00,0.0
2013-12-05 06:00:00,0.0
2013-12-05 06:30:00,0.0
2013-12-05 07:00:00,0.0
2013-12-05 07:30:00,0.0
2013-12-05 08:00:00,0.0
2013-12-05 08:30:00,0.0
2013-12-05 09:00:00,0.0
2013-12-05 09:30:00,0.0
2013-12-05 10:00:00,0.0
2013-12-05 10:30:00,0.0
2013-12-05 11:00:00,0.0
2013-12-05 11:30:00,0.0
2013-12-05 12:00:00,0.14051199
2013-12-05 12:30:00,10.369628
2013-12-05 13:00:00,18.393719
2013-12-05 13:30:00,25.37311
2013-12-05 14:00:00,3.752422
2013-12-05 14:30:00,0.65937674
2013-12-05 15:00:00,0.6922077
2013-12-05 15:30:00,0.020081058
2013-12-05 16:00:00,0.025228703
2013-12-05 16:30:00,1.4025655
2013-12-05 17:00:00,0.007100919
2013-12-05 17:30:00,0.0
2013-12-05 18:00:00,0.0
2013-12-05 18:30:00,0.0
2013-12-05 19:00:00,0.0
2013-12-05 19:30:00,0.0
2013-12-05 20:00:00,0.0
2013-12-05 20:30:00,0.0
2013-12-05 21:00:00,0.0
2013-12-05 21:30:00,0.0
2013-12-05 22:00:00,0.0
2013-12-05 22:30:00,0.0030268983
2013-12-05 23:00:00,0.0007365684
2013-12-05 23:30:00,0.057632457
2013-12-06 00:00:00,0.15073349
2013-12-06 00:30:00,0.0
2013-12-06 01:00:00,0.0
2013-12-06 01:30:00,0.0
2013-12-06 02:00:00,8.783564e-05
2013-12-06 02:30:00,0.0
2013-12-06 03:00:00,0.0
2013-12-06 03:30:00,0.0
2013-12-06 04:00:00,0.0
2013-12-06 04:30:00,0.0
2013-12-06 05:00:00,0.0
2013-12-06 05:30:00,0.0
2013-12-06 06:00:00,0.0
2013-12-06 06:30:00,0.0
2013-12-06 07:00:00,0.0
2013-12-06 07:30:00,0.0
2013-12-06 08:00:00,0.0
2013-12-06 08:30:00,0.0
2013-12-06 09:00:00,0.0
2013-12-06 09:30:00,0.0
2013-12-06 10:00:00,0.86961937
2013-12-06 10:30:00,0.8008155
2013-12-06 11:00:00,1.5250244
2013-12-06 11:30:00,2.9676924
2013-12-06 12:00:00,4.796693
2013-12-06 12:30:00,9.183619
2013-12-06 13:00:00,6.291887
2013-12-06 13:30:00,3.2379217
2013-12-06 14:00:00,10.157449
2013-12-06 14:30:00,9.002554
2013-12-06 15:00:00,5.7802453
2013-12-06 15:30:00,7.5526977
2013-12-06 16:00:00,6.304623
2013-12-06 16:30:00,1.9932798
2013-12-06 17:00:00,1.6094716
2013-12-06 17:30:00,1.1972415
2013-12-06 18:00:00,0.8088436
2013-12-06 18:30:00,0.6606854
2013-12-06 19:00:00,0.108261205
2013-12-06 19:30:00,0.86608964
2013-12-06 20:00:00,0.7105008
2013-12-06 20:30:00,0.39421573
2013-12-06 21:00:00,0.39846507
2013-12-06 21:30:00,0.19104917
2013-12-06 22:00:00,0.17615452
2013-12-06 22:30:00,0.089273304
2013-12-06 23:00:00,0.061856966
2013-12-06 23:30:00,0.042932644
2013-12-07 00:00:00,0.032773808
2013-12-07 00:30:00,0.033753995
2013-12-07 01:00:00,0.025473224
2013-12-07 01:30:00,0.048958335
2013-12-07 02:00:00,0.05769146
2013-12-07 02:30:00,0.09605806
2013-12-07 03:00:00,0.12736611
2013-12-07 03:30:00,0.08393742
2013-12-07 04:00:00,0.036109153
2013-12-07 04:30:00,0.030778723
2013-12-07 05:00:00,0.0
2013-12-07 05:30:00,0.0
2013-12-07 06:00:00,0.0
2013-12-07 06:30:00,0.0
2013-12-07 07:00:00,0.0
2013-12-07 07:30:00,0.0
2013-12-07 08:00:00,0.0
2013-12-07 08:30:00,0.0
2013-12-07 09:00:00,0.0
2013-12-07 09:30:00,0.0
2013-12-07 10:00:00,0.0
2013-12-07 10:30:00,0.0
2013-12-07 11:00:00,0.0
2013-12-07 11:30:00,0.0
2013-12-07 12:00:00,0.0
2013-12-07 12:30:00,0.0
2013-12-07 13:00:00,0.0
2013-12-07 13:30:00,0.0
2013-12-07 14:00:00,0.0
2013-12-07 14:30:00,0.0
2013-12-07 15:00:00,0.0
2013-12-07 15:30:00,0.0
2013-12-07 16:00:00,0.0
2013-12-07 16:30:00,0.0
2013-12-07 17:00:00,0.0
2013-12-07 17:30:00,0.0
2013-12-07 18:00:00,0.0
2013-12-07 18:30:00,0.0
2013-12-07 19:00:00,0.0
2013-12-07 19:30:00,0.0
2013-12-07 20:00:00,0.0
2013-12-07 20:30:00,0.0
2013-12-07 21:00:00,0.0
2013-12-07 21:30:00,0.0
2013-12-07 22:00:00,0.0
2013-12-07 22:30:00,0.0
2013-12-07 23:00:00,0.0
2013-12-07 23:30:00,0.0
2013-12-08 00:00:00,0.0
2013-12-08 00:30:00,0.0
2013-12-08 01:00:00,0.0
2013-12-08 01:30:00,0.0
2013-12-08 02:00:00,0.0
2013-12-08 02:30:00,0.0
2013-12-08 03:00:00,0.0
2013-12-08 03:30:00,0.0
2013-12-08 04:00:00,0.0
2013-12-08 04:30:00,0.0
2013-12-08 05:00:00,0.0
2013-12-08 05:30:00,0.0
2013-12-08 06:00:00,0.0
2013-12-08 06:30:00,0.0
2013-12-08 07:00:00,0.0
2013-12-08 07:30:00,0.0
2013-12-08 08:00:00,0.0
2013-12-08 08:30:00,0.0
2013-12-08 09:00:00,0.0
2013-12-08 09:30:00,0.0
2013-12-08 10:00:00,0.0
2013-12-08 10:30:00,0.0
2013-12-08 11:00:00,0.0
2013-12-08 11:30:00,0.0
2013-12-08 12:00:00,0.0
2013-12-08 12:30:00,0.0
2013-12-08 13:00:00,0.0
2013-12-08 13:30:00,0.0
2013-12-08 14:00:00,0.0
2013-12-08 14:30:00,0.0
2013-12-08 15:00:00,0.0
2013-12-08 15:30:00,0.0
2013-12-08 16:00:00,0.0
2013-12-08 16:30:00,0.0
2013-12-08 17:00:00,0.0
2013-12-08 17:30:00,0.0
2013-12-08 18:00:00,0.0
2013-12-08 18:30:00,0.0
2013-12-08 19:00:00,0.0
2013-12-08 19:30:00,0.0
2013-12-08 20:00:00,0.0
2013-12-08 20:30:00,0.0
2013-12-08 21:00:00,0.0
2013-12-08 21:30:00,0.0
2013-12-08 22:00:00,0.0
2013-12-08 22:30:00,0.0
2013-12-08 23:00:00,0.0
2013-12-08 23:30:00,0.0
2013-12-09 00:00:00,0.0
2013-12-09 00:30:00,0.0
2013-12-09 01:00:00,0.0
2013-12-09 01:30:00,0.0
2013-12-09 02:00:00,0.0
2013-12-09 02:30:00,0.0
2013-12-09 03:00:00,0.0
2013-12-09 03:30:00,0.0
2013-12-09 04:00:00,0.0
2013-12-09 04:30:00,0.0
2013-12-09 05:00:00,0.0
2013-12-09 05:30:00,0.0
2013-12-09 06:00:00,0.0
2013-12-09 06:30:00,0.0
2013-12-09 07:00:00,0.0
2013-12-09 07:30:00,0.0
2013-12-09 08:00:00,0.0
2013-12-09 08:30:00,0.0
2013-12-09 09:00:00,0.0
2013-12-09 09:30:00,0.0
2013-12-09 10:00:00,0.25222498
2013-12-09 10:30:00,2.1086438
2013-12-09 11:00:00,4.202546
2013-12-09 11:30:00,2.815361
2013-12-09 12:00:00,2.42221
2013-12-09 12:30:00,2.3993685
2013-12-09 13:00:00,0.050946448
2013-12-09 13:30:00,0.050946448
2013-12-09 14:00:00,0.034303408
2013-12-09 14:30:00,0.0
2013-12-09 15:00:00,0.0
2013-12-09 15:30:00,0.0
2013-12-09 16:00:00,0.0
2013-12-09 16:30:00,0.0
2013-12-09 17:00:00,0.0
2013-12-09 17:30:00,0.017989932
2013-12-09 18:00:00,0.0
2013-12-09 18:30:00,0.044578142
2013-12-09 19:00:00,0.0
2013-12-09 19:30:00,0.0812819
2013-12-09 20:00:00,0.024548499
2013-12-09 20:30:00,1.1473126
2013-12-09 21:00:00,1.4710788
2013-12-09 21:30:00,0.019011512
2013-12-09 22:00:00,0.023837661
2013-12-09 22:30:00,0.04907809
2013-12-09 23:00:00,0.20837033
2013-12-09 23:30:00,0.11383889
2013-12-10 00:00:00,0.0752457
2013-12-10 00:30:00,0.013818343
2013-12-10 01:00:00,0.00242719
2013-12-10 01:30:00,0.0
2013-12-10 02:00:00,0.05724496
2013-12-10 02:30:00,0.091846764
2013-12-10 03:00:00,0.17205054
2013-12-10 03:30:00,0.057314754
2013-12-10 04:00:00,0.28964046
2013-12-10 04:30:00,0.0
2013-12-10 05:00:00,0.021493258
2013-12-10 05:30:00,0.0
2013-12-10 06:00:00,0.0
2013-12-10 06:30:00,0.0
2013-12-10 07:00:00,0.0
2013-12-10 07:30:00,0.0
2013-12-10 08:00:00,0.0
2013-12-10 08:30:00,0.0
2013-12-10 09:00:00,0.0
2013-12-10 09:30:00,0.0
2013-12-10 10:00:00,0.0
2013-12-10 10:30:00,0.0
2013-12-10 11:00:00,0.0
2013-12-10 11:30:00,0.0
2013-12-10 12:00:00,0.0
2013-12-10 12:30:00,0.0
2013-12-10 13:00:00,0.0
2013-12-10 13:30:00,0.0
2013-12-10 14:00:00,0.0
2013-12-10 14:30:00,0.0
2013-12-10 15:00:00,0.0
2013-12-10 15:30:00,0.0
2013-12-10 16:00:00,0.0
2013-12-10 16:30:00,0.0
2013-12-10 17:00:00,0.0
2013-12-10 17:30:00,0.0
2013-12-10 18:00:00,0.0
2013-12-10 18:30:00,0.0
2013-12-10 19:00:00,0.0
2013-12-10 19:30:00,0.0
2013-12-10 20:00:00,0.0
2013-12-10 20:30:00,0.0
2013-12-10 21:00:00,0.0
2013-12-10 21:30:00,0.0
2013-12-10 22:00:00,0.0
2013-12-10 22:30:00,0.0
2013-12-10 23:00:00,0.0
2013-12-10 23:30:00,0.0
2013-12-11 00:00:00,0.0
2013-12-11 00:30:00,0.0
2013-12-11 01:00:00,0.0
2013-12-11 01:30:00,0.0
2013-12-11 02:00:00,0.0
2013-12-11 02:30:00,0.0
2013-12-11 03:00:00,0.0
2013-12-11 03:30:00,0.0
2013-12-11 04:00:00,0.0
2013-12-11 04:30:00,0.0
2013-12-11 05:00:00,0.0
2013-12-11 05:30:00,0.0
2013-12-11 06:00:00,0.0
2013-12-11 06:30:00,0.0
2013-12-11 07:00:00,0.0
2013-12-11 07:30:00,0.0
2013-12-11 08:00:00,0.0
2013-12-11 08:30:00,0.0
2013-12-11 09:00:00,0.0
2013-12-11 09:30:00,0.0
2013-12-11 10:00:00,0.014321796
2013-12-11 10:30:00,0.013188662
2013-12-11 11:00:00,0.025115686
2013-12-11 11:30:00,0.048509475
2013-12-11 12:00:00,0.07899692
2013-12-11 12:30:00,0.15124537
2013-12-11 13:00:00,0.15920766
2013-12-11 13:30:00,1.0731609
2013-12-11 14:00:00,1.3981726
2013-12-11 14:30:00,2.3753784
2013-12-11 15:00:00,0.0
2013-12-11 15:30:00,0.10979204
2013-12-11 16:00:00,0.13460088
2013-12-11 16:30:00,0.24836394
2013-12-11 17:00:00,0.0
2013-12-11 17:30:00,0.0
2013-12-11 18:00:00,0.0
2013-12-11 18:30:00,0.0
2013-12-11 19:00:00,0.0
2013-12-11 19:30:00,0.0
2013-12-11 20:00:00,0.0
2013-12-11 20:30:00,0.0
2013-12-11 21:00:00,0.0
2013-12-11 21:30:00,0.0
2013-12-11 22:00:00,0.0
2013-12-11 22:30:00,0.0
2013-12-11 23:00:00,0.0
2013-12-11 23:30:00,0.0
2013-12-12 00:00:00,0.0
2013-12-12 00:30:00,0.0
2013-12-12 01:00:00,0.0
2013-12-12 01:30:00,0.025473224
2013-12-12 02:00:00,0.019104918
2013-12-12 02:30:00,0.012290918
2013-12-12 03:00:00,0.009691653
2013-12-12 03:30:00,0.0
2013-12-12 04:00:00,0.0
2013-12-12 04:30:00,0.0
2013-12-12 05:00:00,0.0
2013-12-12 05:30:00,0.0
2013-12-12 06:00:00,0.0
2013-12-12 06:30:00,0.0
2013-12-12 07:00:00,0.0
2013-12-12 07:30:00,0.0
2013-12-12 08:00:00,0.0
2013-12-12 08:30:00,0.0
2013-12-12 09:00:00,0.0
2013-12-12 09:30:00,0.0
2013-12-12 10:00:00,0.0
2013-12-12 10:30:00,0.0
2013-12-12 11:00:00,0.052948352
2013-12-12 11:30:00,0.0
2013-12-12 12:00:00,0.24251206
2013-12-12 12:30:00,0.0
2013-12-12 13:00:00,0.04398524
2013-12-12 13:30:00,0.049209002
2013-12-12 14:00:00,0.007237261
2013-12-12 14:30:00,0.0105867805
2013-12-12 15:00:00,0.0
2013-12-12 15:30:00,0.0
2013-12-12 16:00:00,0.0
2013-12-12 16:30:00,0.0
2013-12-12 17:00:00,0.0
2013-12-12 17:30:00,0.0
2013-12-12 18:00:00,0.0
2013-12-12 18:30:00,0.0
2013-12-12 19:00:00,0.0
2013-12-12 19:30:00,0.0
2013-12-12 20:00:00,0.0
2013-12-12 20:30:00,0.0
2013-12-12 21:00:00,0.0
2013-12-12 21:30:00,0.0
2013-12-12 22:00:00,0.0
2013-12-12 22:30:00,0.0
2013-12-12 23:00:00,0.0
2013-12-12 23:30:00,0.0
2013-12-13 00:00:00,0.0
2013-12-13 00:30:00,0.0
2013-12-13 01:00:00,0.0
2013-12-13 01:30:00,0.0
2013-12-13 02:00:00,0.0
2013-12-13 02:30:00,0.0
2013-12-13 03:00:00,0.0
2013-12-13 03:30:00,0.0
2013-12-13 04:00:00,0.0
2013-12-13 04:30:00,0.0
2013-12-13 05:00:00,0.0
2013-12-13 05:30:00,0.0
2013-12-13 06:00:00,0.0
2013-12-13 06:30:00,0.0
2013-12-13 07:00:00,0.0
2013-12-13 07:30:00,0.0
2013-12-13 08:00:00,0.0
2013-12-13 08:30:00,0.0
2013-12-13 09:00:00,0.0
2013-12-13 09:30:00,0.0
2013-12-13 10:00:00,0.0
2013-12-13 10:30:00,0.0
2013-12-13 11:00:00,0.0
2013-12-13 11:30:00,0.0
2013-12-13 12:00:00,0.0
2013-12-13 12:30:00,0.0
2013-12-13 13:00:00,0.0
2013-12-13 13:30:00,0.0
2013-12-13 14:00:00,0.0
2013-12-13 14:30:00,0.0
2013-12-13 15:00:00,0.0
2013-12-13 15:30:00,0.0
2013-12-13 16:00:00,0.0
2013-12-13 16:30:00,0.0
2013-12-13 17:00:00,0.0
2013-12-13 17:30:00,0.0
2013-12-13 18:00:00,0.0
2013-12-13 18:30:00,0.0
2013-12-13 19:00:00,0.0
2013-12-13 19:30:00,0.0
2013-12-13 20:00:00,0.0
2013-12-13 20:30:00,0.0
2013-12-13 21:00:00,0.0
2013-12-13 21:30:00,0.0
2013-12-13 22:00:00,0.0
2013-12-13 22:30:00,0.0
2013-12-13 23:00:00,0.0
2013-12-13 23:30:00,0.0
2013-12-14 00:00:00,0.0
2013-12-14 00:30:00,0.0
2013-12-14 01:00:00,0.0
2013-12-14 01:30:00,0.0
2013-12-14 02:00:00,0.0
2013-12-14 02:30:00,0.0
2013-12-14 03:00:00,0.0
2013-12-14 03:30:00,0.0
2013-12-14 04:00:00,0.0
2013-12-14 04:30:00,0.0
2013-12-14 05:00:00,0.0
2013-12-14 05:30:00,0.0
2013-12-14 06:00:00,0.0
2013-12-14 06:30:00,0.0
2013-12-14 07:00:00,0.0
2013-12-14 07:30:00,0.0
2013-12-14 08:00:00,0.0
2013-12-14 08:30:00,0.0
2013-12-14 09:00:00,0.0
2013-12-14 09:30:00,0.0
2013-12-14 10:00:00,0.0
2013-12-14 10:30:00,0.0
2013-12-14 11:00:00,0.0
2013-12-14 11:30:00,0.0
2013-12-14 12:00:00,0.0
2013-12-14 12:30:00,0.0
2013-12-14 13:00:00,0.0
2013-12-14 13:30:00,0.0
2013-12-14 14:00:00,0.0
2013-12-14 14:30:00,0.0
2013-12-14 15:00:00,0.0
2013-12-14 15:30:00,0.0
2013-12-14 16:00:00,0.0
2013-12-14 16:30:00,0.0
2013-12-14 17:00:00,0.0
2013-12-14 17:30:00,0.0
2013-12-14 18:00:00,0.0033854067
2013-12-14 18:30:00,0.06993157
2013-12-14 19:00:00,0.25191975
2013-12-14 19:30:00,1.2991345
2013-12-14 20:00:00,0.0
2013-12-14 20:30:00,0.0
2013-12-14 21:00:00,0.0
2013-12-14 21:30:00,0.0011457436
2013-12-14 22:00:00,0.0
2013-12-14 22:30:00,0.0
2013-12-14 23:00:00,0.0
2013-12-14 23:30:00,0.0
2013-12-15 00:00:00,0.0
2013-12-15 00:30:00,0.0
2013-12-15 01:00:00,0.0
2013-12-15 01:30:00,0.016891083
2013-12-15 02:00:00,0.0
2013-12-15 02:30:00,0.0
2013-12-15 03:00:00,0.0
2013-12-15 03:30:00,0.0
2013-12-15 04:00:00,0.0
2013-12-15 04:30:00,0.0
2013-12-15 05:00:00,0.0
2013-12-15 05:30:00,0.0
2013-12-15 06:00:00,0.0
2013-12-15 06:30:00,0.0
2013-12-15 07:00:00,0.0
2013-12-15 07:30:00,0.0
2013-12-15 08:00:00,0.0
2013-12-15 08:30:00,0.0
2013-12-15 09:00:00,0.0
2013-12-15 09:30:00,0.0
2013-12-15 10:00:00,0.0
2013-12-15 10:30:00,0.0
2013-12-15 11:00:00,0.0
2013-12-15 11:30:00,0.0
2013-12-15 12:00:00,0.0
2013-12-15 12:30:00,0.0
2013-12-15 13:00:00,0.0
2013-12-15 13:30:00,0.0
2013-12-15 14:00:00,0.0
2013-12-15 14:30:00,0.0
2013-12-15 15:00:00,0.0
2013-12-15 15:30:00,0.0
2013-12-15 16:00:00,0.0
2013-12-15 16:30:00,0.0
2013-12-15 17:00:00,0.0
2013-12-15 17:30:00,0.0
2013-12-15 18:00:00,0.0
2013-12-15 18:30:00,0.0
2013-12-15 19:00:00,0.0
2013-12-15 19:30:00,0.0
2013-12-15 20:00:00,0.0
2013-12-15 20:30:00,0.0
2013-12-15 21:00:00,0.0
2013-12-15 21:30:00,0.0
2013-12-15 22:00:00,0.0
2013-12-15 22:30:00,0.0
2013-12-15 23:00:00,0.0
2013-12-15 23:30:00,0.0
2013-12-16 00:00:00,0.0
2013-12-16 00:30:00,0.0
2013-12-16 01:00:00,0.0
2013-12-16 01:30:00,0.0
2013-12-16 02:00:00,0.0
2013-12-16 02:30:00,0.0
2013-12-16 03:00:00,0.0
2013-12-16 03:30:00,0.0
2013-12-16 04:00:00,0.0
2013-12-16 04:30:00,0.0
2013-12-16 05:00:00,0.0
2013-12-16 05:30:00,0.0
2013-12-16 06:00:00,0.0
2013-12-16 06:30:00,0.0
2013-12-16 07:00:00,0.0
2013-12-16 07:30:00,0.0
2013-12-16 08:00:00,0.0
2013-12-16 08:30:00,0.0
2013-12-16 09:00:00,0.0
2013-12-16 09:30:00,0.0
2013-12-16 10:00:00,0.0
2013-12-16 10:30:00,0.0
2013-12-16 11:00:00,0.0
2013-12-16 11:30:00,0.0
2013-12-16 12:00:00,0.0
2013-12-16 12:30:00,0.0
2013-12-16 13:00:00,0.0
2013-12-16 13:30:00,0.0
2013-12-16 14:00:00,0.0
2013-12-16 14:30:00,0.0
2013-12-16 15:00:00,0.0
2013-12-16 15:30:00,0.0
2013-12-16 16:00:00,0.0
2013-12-16 16:30:00,0.0
2013-12-16 17:00:00,0.0
2013-12-16 17:30:00,0.0
2013-12-16 18:00:00,0.0
2013-12-16 18:30:00,0.0
2013-12-16 19:00:00,0.0
2013-12-16 19:30:00,0.0
2013-12-16 20:00:00,0.0
2013-12-16 20:30:00,0.0
2013-12-16 21:00:00,0.0
2013-12-16 21:30:00,0.0
